Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
555	19918	n/a	0	0	n/a	N	0	01	907	301	14.1	1.59	1.65	14732	564	n/a	970	892	n/a	85	904	n/a	115	904	n/a	
556	19918	n/a	0	0	n/a	N	0	11	1820	1777	198	6.44	21.1	42921	1680	n/a	6876	1820	n/a	186	1820	n/a	900	1720	n/a	
557	19933	n/a	0	0	n/a	N	0	00	202	80.4	1.97	0.39	0.37	16802	168	n/a	533	196	n/a	88	200	n/a	99	200	n/a	
558	19957	n/a	0	0	n/a	N	0	01	694	505	38.7	1.89	3.76	53890	668	n/a	3948	692	n/a	139	692	n/a	333	692	n/a	
559	20015	n/a	0	0	n/a	N	0	00	330	62.9	1.97	0.54	0.44	8090	0	n/a	347	328	n/a	68	328	n/a	66	328	n/a	
560	20031	n/a	0	0	n/a	N	0	01	915	594	41.0	2.15	3.89	49479	772	n/a	5140	912	n/a	176	912	n/a	539	896	n/a	
561	20086	n/a	0	0	n/a	N	0	00	436	158	6.43	0.85	1.06	25578	296	n/a	866	436	n/a	80	436	n/a	152	436	n/a	
562	20089	n/a	0	0	n/a	N	0	00	82	13.7	1.30	0.19	0.45	7968	0	n/a	952	80	n/a	102	80	n/a	333	80	n/a	
563	20110	n/a	0	0	n/a	N	0	00	43	6.77	0.49	0.08	0.12	6980	0	n/a	551	40	n/a	76	40	n/a	126	40	n/a	
564	20121	n/a	0	0	n/a	N	0	01	639	106	5.34	1.17	1.00	8112	0	n/a	617	632	n/a	81	636	n/a	84	636	n/a	
565	20126	n/a	0	0	n/a	N	0	01	1041	485	29.0	2.16	2.81	19267	908	n/a	1603	1040	n/a	96	1040	n/a	157	1040	n/a	
566	20168	n/a	0	0	n/a	N	0	00	272	170	129	1.70	1.66	25882	240	n/a	25364	272	n/a	305	272	n/a	351	272	n/a	
567	20179	n/a	0	0	n/a	N	0	00	351	80.6	3.13	0.56	0.52	8607	0	n/a	581	348	n/a	74	348	n/a	78	348	n/a	
568	20179	n/a	0	0	n/a	N	0	00	382	102	2.93	0.69	0.80	11045	100	n/a	553	360	n/a	79	380	n/a	103	380	n/a	
569	20202	n/a	0	0	n/a	N	0	01	748	243	9.34	1.30	1.33	13798	496	n/a	678	740	n/a	86	748	n/a	107	748	n/a	
570	20255	n/a	0	0	n/a	N	0	00	114	28.1	0.95	0.21	0.20	11254	40	n/a	407	112	n/a	72	112	n/a	83	112	n/a	
571	20272	n/a	0	0	n/a	N	0	00	518	122	5.38	1.11	1.06	11023	80	n/a	543	512	n/a	94	516	n/a	111	516	n/a	
572	20281	n/a	0	0	n/a	N	0	00	152	44.7	1.26	0.27	0.30	15815	68	n/a	500	152	n/a	74	152	n/a	107	152	n/a	
573	20298	n/a	0	0	n/a	N	0	01	1053	484	25.9	2.21	2.94	19809	860	n/a	1525	1052	n/a	93	1052	n/a	203	1052	n/a	
574	20375	n/a	0	0	n/a	N	0	01	602	272	15.8	1.30	1.72	35937	484	n/a	2906	600	n/a	119	600	n/a	281	600	n/a	
575	20381	n/a	0	0	n/a	N	0	01	613	218	10.3	1.14	1.31	19584	428	n/a	1047	612	n/a	82	612	n/a	117	612	n/a	
576	20500	n/a	0	0	n/a	N	0	00	266	67.6	3.47	0.50	0.51	17161	76	n/a	774	264	n/a	82	264	n/a	94	264	n/a	
577	20511	n/a	0	0	n/a	N	0	00	334	199	8.17	0.64	0.94	37089	296	n/a	1944	332	n/a	95	332	n/a	188	332	n/a	
578	20578	n/a	0	0	n/a	N	0	01	709	429	37.2	1.94	3.65	31465	580	n/a	4707	708	n/a	158	708	n/a	429	708	n/a	
579	20584	n/a	0	0	n/a	N	0	00	418	207	10.4	0.79	1.13	31424	312	n/a	1792	416	n/a	116	416	n/a	210	416	n/a	
580	20588	n/a	0	0	n/a	N	0	01	984	377	19.7	1.90	2.35	16932	740	n/a	1403	964	n/a	87	984	n/a	143	984	n/a	
581	20597	n/a	0	0	n/a	N	0	00	378	126	6.26	0.76	0.86	31942	172	n/a	1591	376	n/a	107	376	n/a	184	376	n/a	
582	20607	n/a	0	0	n/a	N	0	00	58	11.5	0.85	0.11	0.20	8431	0	n/a	707	56	n/a	79	56	n/a	156	56	n/a	
583	20636	n/a	0	0	n/a	N	0	01	746	292	21.8	1.63	2.45	37071	460	n/a	3419	744	n/a	129	744	n/a	382	744	n/a	
584	20691	n/a	0	0	n/a	N	0	00	443	111	4.26	0.76	0.74	10178	44	n/a	675	440	n/a	77	440	n/a	97	440	n/a	
585	20713	n/a	0	0	n/a	N	0	00	147	55.3	1.80	0.34	0.43	20617	88	n/a	758	144	n/a	95	144	n/a	184	144	n/a	
586	20731	n/a	0	0	n/a	N	0	01	635	182	8.82	1.19	1.20	14053	368	n/a	705	632	n/a	76	632	n/a	93	632	n/a	
587	20874	n/a	0	0	n/a	N	0	01	472	266	14.8	1.07	1.44	29274	392	n/a	2824	464	n/a	99	472	n/a	167	472	n/a	
588	20912	n/a	0	0	n/a	N	0	00	464	176	8.98	0.83	1.03	22229	300	n/a	1985	464	n/a	107	464	n/a	209	464	n/a	
589	20953	n/a	0	0	n/a	N	0	01	706	265	14.7	1.52	1.76	14922	596	n/a	1267	704	n/a	113	704	n/a	148	704	n/a	
590	20967	n/a	0	0	n/a	N	0	00	463	219	10.4	0.86	1.16	36396	348	n/a	1944	460	n/a	85	460	n/a	203	460	n/a	
591	20976	n/a	0	0	n/a	N	0	00	163	66.9	4.04	0.29	0.39	30432	84	n/a	1678	160	n/a	82	160	n/a	117	160	n/a	
592	20976	n/a	0	0	n/a	N	0	00	174	50.0	1.83	0.34	0.34	13601	88	n/a	570	168	n/a	75	172	n/a	86	172	n/a	
593	21065	n/a	0	0	n/a	N	0	00	43	8.33	0.94	0.09	0.22	9251	0	n/a	1121	40	n/a	93	40	n/a	247	40	n/a	
594	21155	n/a	0	0	n/a	N	0	01	590	200	8.53	1.05	1.18	13715	444	n/a	882	588	n/a	78	588	n/a	115	588	n/a	
595	21270	n/a	0	0	n/a	N	0	00	261	96.6	2.96	0.50	0.51	19481	140	n/a	887	260	n/a	82	260	n/a	119	260	n/a	
596	21323	n/a	0	0	n/a	N	0	00	329	99.4	2.70	0.62	0.60	16491	124	n/a	631	328	n/a	94	328	n/a	129	328	n/a	
597	21480	n/a	0	0	n/a	N	0	00	302	71.2	2.43	0.57	1.23	12586	36	n/a	425	288	n/a	83	300	n/a	197	300	n/a	
598	21567	n/a	0	0	n/a	N	0	11	2213	2525	378	10.1	40.9	49650	2104	n/a	10044	2188	n/a	365	2184	n/a	2278	2068	n/a	
599	21583	n/a	0	0	n/a	N	0	00	102	35.5	1.90	0.21	0.23	15389	68	n/a	1055	100	n/a	91	100	n/a	112	100	n/a	
600	21614	n/a	0	0	n/a	N	0	00	281	135	5.69	0.60	0.77	23461	216	n/a	1441	280	n/a	87	280	n/a	151	280	n/a	
601	21623	n/a	0	0	n/a	N	0	01	1124	885	78.5	3.33	8.03	65535	948	n/a	6288	1124	n/a	208	1124	n/a	786	1124	n/a	
602	21656	n/a	0	0	n/a	N	0	00	366	82.9	2.06	0.62	0.52	8846	0	n/a	319	364	n/a	73	364	n/a	82	364	n/a	
603	21726	n/a	0	0	n/a	N	0	01	828	448	28.4	1.85	2.84	40210	712	n/a	2520	824	n/a	114	828	n/a	254	828	n/a	
604	21738	n/a	0	0	n/a	N	0	01	835	377	23.5	1.82	2.48	17718	712	n/a	1410	832	n/a	93	832	n/a	161	832	n/a	
605	21789	n/a	0	0	n/a	N	0	00	388	192	8.62	0.88	1.13	36389	284	n/a	2164	380	n/a	111	388	n/a	232	388	n/a	
606	21820	n/a	0	0	n/a	N	0	00	284	120	3.89	0.51	0.62	27925	168	n/a	944	284	n/a	84	284	n/a	137	284	n/a	
607	21823	n/a	0	0	n/a	N	0	01	640	248	12.2	1.31	1.42	15004	512	n/a	1086	640	n/a	84	640	n/a	118	640	n/a	
608	21826	n/a	0	0	n/a	N	0	00	507	214	9.82	0.92	1.12	37115	392	n/a	2153	488	n/a	109	504	n/a	203	504	n/a	
609	21840	n/a	0	0	n/a	N	0	00	560	154	5.35	1.01	0.92	11403	276	n/a	644	556	n/a	83	560	n/a	75	560	n/a	
610	21841	n/a	0	0	n/a	N	0	01	548	401	30.1	1.49	2.94	45906	448	n/a	3758	548	n/a	121	548	n/a	395	548	n/a	
611	21844	n/a	0	0	n/a	N	0	00	471	146	5.48	1.02	1.00	13354	284	n/a	672	448	n/a	89	468	n/a	128	468	n/a	
612	21883	n/a	0	0	n/a	N	0	01	549	232	14.1	1.05	1.44	17994	484	n/a	1228	548	n/a	82	548	n/a	133	548	n/a	
613	21891	n/a	0	0	n/a	N	0	00	396	148	7.61	0.80	0.93	17984	236	n/a	1460	384	n/a	95	396	n/a	156	396	n/a	
614	21903	n/a	0	0	n/a	N	0	01	984	398	24.1	2.01	2.73	17250	736	n/a	1498	952	n/a	96	984	n/a	178	984	n/a	
615	21919	n/a	0	0	n/a	N	0	00	99	39.2	11.6	0.30	0.32	17967	72	n/a	6029	96	n/a	132	96	n/a	148	96	n/a	
616	21935	n/a	0	0	n/a	N	0	01	722	207	7.78	1.38	1.37	11255	388	n/a	694	720	n/a	80	720	n/a	99	720	n/a	
617	21956	n/a	0	0	n/a	N	0	00	376	117	6.69	0.74	0.83	14485	232	n/a	1711	372	n/a	84	376	n/a	138	376	n/a	
618	21994	n/a	0	0	n/a	N	0	01	773	270	13.1	1.40	1.43	14692	564	n/a	1119	760	n/a	75	772	n/a	97	772	n/a	
619	22073	n/a	0	0	n/a	N	0	00	389	169	10.1	0.73	1.02	19680	260	n/a	2133	384	n/a	93	388	n/a	177	388	n/a	
620	22131	n/a	0	0	n/a	N	0	00	86	30.3	1.46	0.17	0.16	17130	56	n/a	884	84	n/a	91	84	n/a	97	84	n/a	
621	22173	n/a	0	0	n/a	N	0	00	175	55.1	3.17	0.32	0.40	16707	84	n/a	1094	172	n/a	88	172	n/a	138	172	n/a	
622	22215	n/a	0	0	n/a	N	0	11	1143	1082	96.3	3.28	7.86	53537	1096	n/a	6497	1140	n/a	157	1140	n/a	489	1092	n/a	
623	22260	n/a	0	0	n/a	N	0	01	666	237	9.85	1.28	1.37	14014	516	n/a	799	664	n/a	84	664	n/a	119	664	n/a	
624	22289	n/a	0	0	n/a	N	0	01	930	362	21.7	1.96	2.37	16054	720	n/a	1385	928	n/a	95	928	n/a	137	928	n/a	
625	22305	n/a	0	0	n/a	N	0	00	492	144	6.44	1.09	1.15	12062	208	n/a	797	488	n/a	89	492	n/a	110	492	n/a	
626	22386	n/a	0	0	n/a	N	0	01	663	344	27.1	1.61	2.60	33805	528	n/a	3662	660	n/a	127	660	n/a	285	660	n/a	
627	22428	n/a	0	0	n/a	N	0	11	783	1163	141	3.68	12.7	65535	752	n/a	14647	780	n/a	337	780	n/a	1306	780	n/a	
628	22438	n/a	0	0	n/a	N	0	00	362	197	8.00	0.71	0.96	34937	244	n/a	1513	352	n/a	90	360	n/a	161	360	n/a	
629	22458	n/a	0	0	n/a	N	0	00	103	33.4	1.63	0.18	0.18	13434	68	n/a	763	100	n/a	74	100	n/a	70	100	n/a	
630	22486	n/a	0	0	n/a	N	0	01	790	260	12.2	1.53	1.66	15286	472	n/a	1005	788	n/a	86	788	n/a	120	788	n/a	
631	22537	n/a	0	0	n/a	N	0	00	490	152	9.27	1.01	1.19	14498	284	n/a	1740	488	n/a	92	488	n/a	168	488	n/a	
632	22537	n/a	0	0	n/a	N	0	01	828	303	13.9	1.70	1.88	15229	656	n/a	1042	820	n/a	91	828	n/a	149	828	n/a	
633	22588	n/a	0	0	n/a	N	0	00	76	17.3	2.46	0.23	0.63	9888	0	n/a	1534	76	n/a	127	76	n/a	402	76	n/a	
634	22588	n/a	0	0	n/a	N	0	00	489	163	6.03	1.03	1.07	13049	368	n/a	640	484	n/a	85	488	n/a	106	488	n/a	
635	22651	n/a	0	0	n/a	N	0	01	974	477	24.9	2.10	2.92	21539	864	n/a	1694	972	n/a	101	972	n/a	186	972	n/a	
636	22669	n/a	0	0	n/a	N	0	01	851	334	17.5	1.75	2.03	17431	724	n/a	1367	848	n/a	110	848	n/a	168	848	n/a	
637	22685	n/a	0	0	n/a	N	0	11	1782	1490	131	4.96	10.6	34883	1708	n/a	4357	1780	n/a	132	1780	n/a	375	1732	n/a	
638	22703	n/a	0	0	n/a	N	0	00	440	131	4.88	0.73	0.86	12557	204	n/a	667	436	n/a	79	440	n/a	110	440	n/a	
639	22711	n/a	0	0	n/a	N	0	01	895	299	16.1	1.73	1.93	13084	632	n/a	968	892	n/a	86	892	n/a	112	892	n/a	
640	22738	n/a	0	0	n/a	N	0	00	430	91.4	3.40	0.66	0.58	10277	24	n/a	503	424	n/a	67	428	n/a	74	428	n/a	
641	22750	n/a	0	0	n/a	N	0	00	91	25.2	3.58	0.22	0.72	12005	44	n/a	1967	88	n/a	104	88	n/a	373	88	n/a	
642	22790	n/a	0	0	n/a	N	0	00	301	65.6	2.23	0.60	0.49	8640	0	n/a	446	288	n/a	81	300	n/a	75	300	n/a	
643	22818	n/a	0	0	n/a	N	0	01	740	418	26.2	1.71	2.63	51719	568	n/a	3925	716	n/a	125	740	n/a	372	740	n/a	
644	22839	n/a	0	0	n/a	N	0	00	413	114	5.87	0.72	0.76	11044	176	n/a	997	412	n/a	82	412	n/a	129	412	n/a	
645	22844	n/a	0	0	n/a	N	0	00	352	78.5	2.58	0.72	0.61	8671	0	n/a	491	352	n/a	85	352	n/a	82	352	n/a	
646	22877	n/a	0	0	n/a	N	0	11	1386	868	66.6	3.37	5.71	28217	1240	n/a	2683	1384	n/a	112	1384	n/a	275	1384	n/a	
647	22897	n/a	0	0	n/a	N	0	00	160	63.0	2.87	0.38	0.60	21737	120	n/a	921	160	n/a	101	160	n/a	169	160	n/a	
648	23054	n/a	0	0	n/a	N	0	01	733	174	14.1	1.48	1.81	12645	252	n/a	1071	732	n/a	86	732	n/a	152	732	n/a	
649	23073	n/a	0	0	n/a	N	0	00	94	29.7	2.53	0.23	0.46	15067	56	n/a	1429	92	n/a	107	92	n/a	233	92	n/a	
650	23078	n/a	0	0	n/a	N	0	00	341	103	4.86	0.62	0.69	12505	172	n/a	1093	340	n/a	87	340	n/a	131	340	n/a	
651	23089	n/a	0	0	n/a	N	0	00	401	113	4.82	0.87	0.79	13340	144	n/a	642	400	n/a	93	400	n/a	87	400	n/a	
652	23145	n/a	0	0	n/a	N	0	00	280	70.6	1.88	0.43	0.44	9682	0	n/a	353	280	n/a	67	280	n/a	84	280	n/a	
653	23150	n/a	0	0	n/a	N	0	01	758	252	11.7	1.46	1.57	13200	524	n/a	981	752	n/a	89	756	n/a	122	756	n/a	
654	23181	n/a	0	0	n/a	N	0	01	1007	391	24.3	2.10	2.62	25720	548	n/a	1524	996	n/a	94	1004	n/a	169	1004	n/a	
655	23196	n/a	0	0	n/a	N	0	01	559	401	32.2	1.70	3.30	65535	452	n/a	5346	556	n/a	188	556	n/a	536	556	n/a	
656	23213	n/a	0	0	n/a	N	0	01	648	190	8.09	1.29	1.45	11958	364	n/a	785	644	n/a	84	648	n/a	127	648	n/a	
657	23250	n/a	0	0	n/a	N	0	00	199	86.6	2.56	0.35	0.43	26468	156	n/a	839	196	n/a	75	196	n/a	121	196	n/a	
658	23308	n/a	0	0	n/a	N	0	00	447	95.5	2.53	0.80	0.70	8436	0	n/a	418	444	n/a	78	444	n/a	76	444	n/a	
659	23334	n/a	0	0	n/a	N	0	00	489	148	5.00	0.94	1.02	12450	280	n/a	643	484	n/a	85	488	n/a	131	488	n/a	
660	23369	n/a	0	0	n/a	N	0	00	360	126	5.79	0.70	0.78	16502	228	n/a	1157	360	n/a	84	360	n/a	136	360	n/a	
661	23374	n/a	0	0	n/a	N	0	00	475	206	10.1	1.01	1.27	40319	312	n/a	1953	472	n/a	110	472	n/a	219	472	n/a	
662	23401	n/a	0	0	n/a	N	0	00	206	24.0	3.30	0.43	0.67	6063	0	n/a	792	204	n/a	93	204	n/a	140	204	n/a	
663	23404	n/a	0	0	n/a	N	0	00	435	115	4.62	0.89	0.97	17687	72	n/a	1129	428	n/a	86	432	n/a	164	432	n/a	
664	23525	n/a	0	0	n/a	N	0	01	988	334	15.0	1.92	2.13	14107	756	n/a	1008	984	n/a	87	988	n/a	151	988	n/a	
665	23559	n/a	0	0	n/a	N	0	01	893	394	23.3	1.98	2.62	18085	764	n/a	1562	892	n/a	98	892	n/a	190	892	n/a	
666	23651	n/a	0	0	n/a	N	0	01	1089	469	30.4	2.30	3.11	23973	912	n/a	1662	1052	n/a	93	1088	n/a	204	1088	n/a	
667	23695	n/a	0	0	n/a	N	0	00	422	255	11.9	0.91	1.31	40925	348	n/a	2107	420	n/a	105	420	n/a	212	420	n/a	
668	23710	n/a	0	0	n/a	N	0	00	502	144	5.46	0.82	0.86	12494	244	n/a	674	476	n/a	73	500	n/a	95	500	n/a	
669	23735	n/a	0	0	n/a	N	0	01	611	318	20.6	1.48	2.13	29687	424	n/a	3361	608	n/a	124	608	n/a	275	608	n/a	
670	23828	n/a	0	0	n/a	N	0	00	302	123	5.55	0.52	0.64	25188	164	n/a	1793	276	n/a	102	300	n/a	156	300	n/a	
671	23878	n/a	0	0	n/a	N	0	00	366	112	6.29	0.75	0.85	21703	116	n/a	2261	364	n/a	100	364	n/a	205	364	n/a	
672	23903	n/a	0	0	n/a	N	0	01	534	199	11.5	1.13	1.35	15031	404	n/a	1181	532	n/a	89	532	n/a	144	532	n/a	
673	23923	n/a	0	0	n/a	N	0	00	379	85.8	2.53	0.72	0.60	8787	0	n/a	404	376	n/a	97	376	n/a	83	376	n/a	
674	23936	n/a	0	0	n/a	N	0	01	668	219	9.65	1.24	1.25	13548	476	n/a	796	668	n/a	81	668	n/a	103	668	n/a	
675	23962	n/a	0	0	n/a	N	0	00	351	111	3.98	0.69	0.70	22777	96	n/a	1055	328	n/a	84	348	n/a	109	348	n/a	
676	24005	n/a	0	0	n/a	N	0	11	1092	1059	85.6	3.11	7.62	56724	1052	n/a	6168	1084	n/a	179	1092	n/a	579	1080	n/a	
677	24027	n/a	0	0	n/a	N	0	00	371	89.3	3.01	0.68	0.59	9744	0	n/a	584	344	n/a	86	368	n/a	80	368	n/a	
678	24057	n/a	0	0	n/a	N	0	00	490	141	5.79	0.94	0.97	12789	168	n/a	625	488	n/a	79	488	n/a	94	488	n/a	
679	24091	n/a	0	0	n/a	N	0	01	514	248	11.6	1.05	1.34	26211	444	n/a	2121	512	n/a	97	512	n/a	192	512	n/a	
680	24136	n/a	0	0	n/a	N	0	00	232	54.6	1.41	0.39	0.39	9203	0	n/a	412	232	n/a	72	232	n/a	92	232	n/a	
681	24175	n/a	0	0	n/a	N	0	01	718	249	10.1	1.44	1.47	14883	520	n/a	1002	696	n/a	86	716	n/a	133	716	n/a	
682	24215	n/a	0	0	n/a	N	0	00	407	232	13.5	0.97	1.54	31927	264	n/a	2650	404	n/a	123	404	n/a	298	404	n/a	
683	24230	n/a	0	0	n/a	N	0	00	399	134	5.53	0.82	0.92	17187	220	n/a	1500	372	n/a	86	396	n/a	164	396	n/a	
684	24232	n/a	0	0	n/a	N	0	00	182	33.5	4.43	0.46	0.95	8807	0	n/a	1291	180	n/a	111	180	n/a	273	180	n/a	
685	24237	n/a	0	0	n/a	N	0	00	310	95.0	3.85	0.53	0.63	12899	164	n/a	914	304	n/a	73	308	n/a	129	308	n/a	
686	24248	n/a	0	0	n/a	N	0	00	159	90.7	12.9	0.64	2.44	26207	132	n/a	4787	156	n/a	214	156	n/a	879	156	n/a	
687	24254	n/a	0	0	n/a	N	0	00	546	143	5.41	1.05	0.95	10057	16	n/a	644	532	n/a	89	544	n/a	88	544	n/a	
688	24268	n/a	0	0	n/a	N	0	00	103	39.1	1.89	0.19	0.28	17121	72	n/a	972	100	n/a	85	100	n/a	134	100	n/a	
689	24278	n/a	0	0	n/a	N	0	01	1198	487	23.2	2.33	2.66	16564	972	n/a	1186	1164	n/a	90	1196	n/a	113	1196	n/a	
690	24305	n/a	0	0	n/a	N	0	00	493	149	5.82	0.99	0.99	15170	252	n/a	682	492	n/a	84	492	n/a	112	492	n/a	
691	24324	n/a	0	0	n/a	N	0	00	305	71.7	2.05	0.54	0.49	8729	0	n/a	395	300	n/a	74	304	n/a	77	304	n/a	
692	24333	n/a	0	0	n/a	N	0	00	293	146	5.66	0.59	0.79	22272	256	n/a	1262	284	n/a	92	292	n/a	176	288	n/a	
693	24345	n/a	0	0	n/a	N	0	01	1288	781	56.8	3.16	5.51	26105	1164	n/a	2832	1284	n/a	107	1288	n/a	303	1288	n/a	
694	24479	n/a	0	0	n/a	N	0	00	347	78.1	2.48	0.62	0.54	9108	0	n/a	508	340	n/a	80	344	n/a	92	344	n/a	
695	24591	n/a	0	0	n/a	N	0	00	342	80.8	2.18	0.71	0.65	9452	0	n/a	353	340	n/a	83	340	n/a	97	340	n/a	
696	24592	n/a	0	0	n/a	N	0	11	1641	1442	194	6.24	21.2	45037	1540	n/a	6341	1640	n/a	201	1640	n/a	957	1640	n/a	
697	24629	n/a	0	0	n/a	N	0	00	42	6.15	0.78	0.08	0.14	6017	0	n/a	827	40	n/a	76	40	n/a	153	40	n/a	
698	24698	n/a	0	0	n/a	N	0	00	364	110	3.91	0.64	0.63	16019	160	n/a	598	364	n/a	78	364	n/a	88	364	n/a	
699	24703	n/a	0	0	n/a	N	0	01	571	161	5.89	1.02	0.94	12149	244	n/a	611	560	n/a	75	568	n/a	83	568	n/a	
700	24729	n/a	0	0	n/a	N	0	01	928	562	39.8	2.21	3.80	47303	792	n/a	4231	904	n/a	167	928	n/a	414	924	n/a	
701	24747	n/a	0	0	n/a	N	0	01	867	295	12.8	1.66	1.70	14462	580	n/a	932	852	n/a	84	864	n/a	97	864	n/a	
702	24760	n/a	0	0	n/a	N	0	00	267	88.7	4.93	0.58	0.68	20226	144	n/a	871	264	n/a	94	264	n/a	115	264	n/a	
703	24760	n/a	0	0	n/a	N	0	00	168	42.8	2.49	0.30	0.32	12100	64	n/a	892	168	n/a	81	168	n/a	100	168	n/a	
704	24827	n/a	0	0	n/a	N	0	00	175	42.4	1.85	0.33	0.32	10582	56	n/a	676	172	n/a	84	172	n/a	93	172	n/a	
705	24830	n/a	0	0	n/a	N	0	00	388	87.8	2.66	0.77	0.67	11076	60	n/a	384	384	n/a	80	388	n/a	82	388	n/a	
706	24868	n/a	0	0	n/a	N	0	00	389	128	5.12	0.79	0.86	21341	240	n/a	857	388	n/a	90	388	n/a	116	388	n/a	
707	24898	n/a	0	0	n/a	N	0	01	820	407	24.6	1.85	2.80	27113	664	n/a	2222	820	n/a	121	820	n/a	237	820	n/a	
708	24903	n/a	0	0	n/a	N	0	01	877	251	18.1	1.69	2.03	12210	388	n/a	1096	876	n/a	85	876	n/a	143	876	n/a	
709	24925	n/a	0	0	n/a	N	0	00	472	129	5.23	0.84	0.77	11318	160	n/a	611	460	n/a	77	472	n/a	82	472	n/a	
710	24926	n/a	0	0	n/a	N	0	01	809	506	40.1	2.01	3.76	48600	700	n/a	3955	808	n/a	153	808	n/a	363	808	n/a	
711	24931	n/a	0	0	n/a	N	0	01	496	233	10.1	1.03	1.32	39624	400	n/a	2011	488	n/a	115	496	n/a	258	496	n/a	
712	24970	n/a	0	0	n/a	N	0	00	76	18.4	0.63	0.14	0.15	11954	24	n/a	408	76	n/a	70	76	n/a	119	76	n/a	
713	25015	n/a	0	0	n/a	N	0	01	607	241	10.5	1.13	1.26	22178	476	n/a	1327	600	n/a	79	604	n/a	131	604	n/a	
714	25107	n/a	0	0	n/a	N	0	00	490	125	4.49	0.94	0.89	10731	96	n/a	706	476	n/a	82	488	n/a	107	488	n/a	
715	25221	n/a	0	0	n/a	N	0	01	701	236	13.5	1.42	1.59	13157	548	n/a	931	700	n/a	94	700	n/a	122	700	n/a	
716	25232	n/a	0	0	n/a	N	0	00	41	5.24	0.24	0.07	0.06	5704	0	n/a	279	40	n/a	68	40	n/a	64	40	n/a	
717	25281	n/a	0	0	n/a	N	0	00	430	240	13.9	1.00	1.36	36225	348	n/a	2664	428	n/a	103	428	n/a	231	428	n/a	
718	25289	n/a	0	0	n/a	N	0	00	51	6.04	0.07	0.06	0.04	5476	0	n/a	163	32	n/a	59	48	n/a	38	48	n/a	
719	25358	n/a	0	0	n/a	N	0	00	367	86.3	4.44	0.66	0.61	9996	0	n/a	690	364	n/a	77	364	n/a	82	364	n/a	
720	25358	n/a	0	0	n/a	N	0	00	122	51.7	3.16	0.26	0.34	19993	92	n/a	1200	120	n/a	82	120	n/a	126	120	n/a	
721	25398	n/a	0	0	n/a	N	0	01	967	277	19.2	1.91	2.39	14956	228	n/a	1071	940	n/a	85	964	n/a	135	964	n/a	
722	25407	n/a	0	0	n/a	N	0	00	245	93.0	4.50	0.55	0.69	15764	208	n/a	883	244	n/a	95	244	n/a	147	244	n/a	
723	25432	n/a	0	0	n/a	N	0	01	726	282	15.5	1.45	1.80	15606	620	n/a	1272	724	n/a	91	724	n/a	138	724	n/a	
724	25446	n/a	0	0	n/a	N	0	00	92	45.2	2.58	0.20	0.31	23585	68	n/a	1555	92	n/a	84	92	n/a	171	92	n/a	
725	25481	n/a	0	0	n/a	N	0	00	114	13.6	0.28	0.19	0.12	6025	0	n/a	199	100	n/a	72	112	n/a	49	112	n/a	
726	25492	n/a	0	0	n/a	N	0	00	441	174	8.28	0.92	1.05	25243	304	n/a	1705	412	n/a	103	440	n/a	171	440	n/a	
727	25496	n/a	0	0	n/a	N	0	00	496	146	6.57	0.98	0.95	12691	252	n/a	761	496	n/a	83	496	n/a	96	496	n/a	
728	25522	n/a	0	0	n/a	N	0	00	357	96.0	3.20	0.62	0.59	10682	52	n/a	560	356	n/a	78	356	n/a	87	356	n/a	
729	25569	n/a	0	0	n/a	N	0	00	221	132	6.59	0.51	0.75	35629	172	n/a	2191	220	n/a	108	220	n/a	238	220	n/a	
730	25626	n/a	0	0	n/a	N	0	00	481	149	6.82	0.86	0.94	12752	288	n/a	981	480	n/a	77	480	n/a	107	480	n/a	
731	25638	n/a	0	0	n/a	N	0	00	226	81.7	4.00	0.46	0.52	26939	80	n/a	1898	224	n/a	98	224	n/a	180	224	n/a	
732	25658	n/a	0	0	n/a	N	0	01	578	161	6.16	1.07	0.99	11143	252	n/a	745	560	n/a	84	576	n/a	89	576	n/a	
733	25728	n/a	0	0	n/a	N	0	00	443	176	7.44	0.93	1.07	27655	312	n/a	1574	440	n/a	93	440	n/a	191	440	n/a	
734	25825	n/a	0	0	n/a	N	0	01	806	260	10.2	1.56	1.44	14587	508	n/a	859	788	n/a	85	804	n/a	113	804	n/a	
735	25836	n/a	0	0	n/a	N	0	00	191	64.5	2.05	0.28	0.34	19785	104	n/a	1015	156	n/a	71	188	n/a	108	188	n/a	
736	25887	n/a	0	0	n/a	N	0	00	490	159	5.53	0.89	0.96	13558	340	n/a	672	484	n/a	84	488	n/a	113	488	n/a	
737	25896	n/a	0	0	n/a	N	0	00	84	20.2	1.46	0.15	0.32	10863	28	n/a	883	84	n/a	75	84	n/a	187	84	n/a	
738	25919	n/a	0	0	n/a	N	0	00	443	241	15.3	0.98	1.42	28264	308	n/a	3058	440	n/a	120	440	n/a	237	440	n/a	
739	26016	n/a	0	0	n/a	N	0	00	243	102	7.50	0.51	0.71	19735	172	n/a	2077	240	n/a	93	240	n/a	178	240	n/a	
740	26022	n/a	0	0	n/a	N	0	01	655	185	7.45	1.22	1.21	11578	196	n/a	603	652	n/a	78	652	n/a	99	652	n/a	
