Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1502	58743	n/a	0	0	n/a	N	0	01	564	177	106	1.81	1.44	13091	336	n/a	7975	564	n/a	128	564	n/a	118	564	n/a	
1503	58768	n/a	0	0	n/a	N	0	00	503	184	80.0	1.58	1.35	16151	396	n/a	7334	500	n/a	126	500	n/a	130	500	n/a	
1504	58841	n/a	0	0	n/a	N	0	00	307	85.0	80.8	1.18	0.91	12225	152	n/a	11665	304	n/a	173	304	n/a	135	304	n/a	
1505	58841	n/a	0	0	n/a	N	0	00	110	87.7	95.9	1.07	1.06	55074	80	n/a	65535	108	n/a	698	108	n/a	699	108	n/a	
1506	58853	n/a	0	0	n/a	N	0	00	274	64.0	22.2	0.62	0.46	9550	0	n/a	4090	272	n/a	102	272	n/a	82	272	n/a	
1507	58877	n/a	0	0	n/a	N	0	00	488	187	159	2.21	1.75	31572	260	n/a	27143	488	n/a	304	488	n/a	275	488	n/a	
1508	58880	n/a	0	0	n/a	N	0	01	602	150	79.6	1.71	1.37	9482	0	n/a	6268	600	n/a	128	600	n/a	125	600	n/a	
1509	58892	n/a	0	0	n/a	N	0	00	565	154	73.6	1.53	1.22	11203	120	n/a	6120	564	n/a	118	564	n/a	104	564	n/a	
1510	58911	n/a	0	0	n/a	N	0	00	355	121	74.5	1.21	0.96	25326	196	n/a	18217	352	n/a	225	352	n/a	201	352	n/a	
1511	58942	n/a	0	0	n/a	N	0	00	103	22.4	1.79	0.18	0.13	11100	20	n/a	1444	100	n/a	81	100	n/a	68	100	n/a	
1512	58942	n/a	0	0	n/a	N	0	01	492	386	217	3.13	3.71	41615	388	n/a	26654	492	n/a	378	492	n/a	449	492	n/a	
1513	58953	n/a	0	0	n/a	N	0	11	1760	2078	1265	16.0	34.5	50289	1680	n/a	65535	1760	n/a	854	1728	n/a	1868	1704	n/a	
1514	58975	n/a	0	0	n/a	N	0	00	425	133	67.3	1.28	0.98	12430	264	n/a	7836	424	n/a	123	424	n/a	107	424	n/a	
1515	58984	n/a	0	0	n/a	N	0	01	893	281	257	3.65	3.43	15696	428	n/a	13755	892	n/a	183	892	n/a	191	892	n/a	
1516	58996	n/a	0	0	n/a	N	0	01	775	312	171	2.90	2.39	15136	692	n/a	10858	772	n/a	174	772	n/a	167	772	n/a	
1517	59008	n/a	0	0	n/a	N	0	00	385	92.3	23.9	0.84	0.65	9436	0	n/a	3332	384	n/a	99	384	n/a	88	384	n/a	
1518	59046	n/a	0	0	n/a	N	0	00	345	90.6	34.9	0.89	0.78	9937	0	n/a	4571	344	n/a	102	344	n/a	106	344	n/a	
1519	59057	n/a	0	0	n/a	N	0	00	73	26.4	14.6	0.25	0.22	18254	44	n/a	10522	72	n/a	163	72	n/a	158	72	n/a	
1520	59076	n/a	0	0	n/a	N	0	00	360	99.1	59.2	1.16	0.90	11506	148	n/a	12048	360	n/a	172	360	n/a	121	360	n/a	
1521	59121	n/a	0	0	n/a	N	0	00	79	23.5	2.05	0.15	0.21	14060	44	n/a	1253	76	n/a	83	76	n/a	127	76	n/a	
1522	59143	n/a	0	0	n/a	N	0	01	585	420	285	3.58	3.77	39064	444	n/a	36741	584	n/a	428	584	n/a	482	584	n/a	
1523	59149	n/a	0	0	n/a	N	0	00	393	80.1	43.4	1.06	0.75	10347	20	n/a	5889	392	n/a	119	392	n/a	93	392	n/a	
1524	59155	n/a	0	0	n/a	N	0	00	68	29.2	12.5	0.24	0.18	23751	40	n/a	10800	68	n/a	162	68	n/a	131	68	n/a	
1525	59155	n/a	0	0	n/a	N	0	00	71	25.4	3.86	0.15	0.16	17966	48	n/a	2806	68	n/a	96	68	n/a	106	68	n/a	
1526	59158	n/a	0	0	n/a	N	0	00	213	109	59.9	0.93	0.78	28020	160	n/a	19893	212	n/a	247	212	n/a	205	212	n/a	
1527	59209	n/a	0	0	n/a	N	0	01	677	217	156	2.54	2.00	14567	400	n/a	12299	676	n/a	163	676	n/a	159	676	n/a	
1528	59238	n/a	0	0	n/a	N	0	01	597	238	174	2.75	2.64	49350	324	n/a	43968	596	n/a	506	596	n/a	600	596	n/a	
1529	59273	n/a	0	0	n/a	N	0	00	362	134	67.4	1.26	0.95	20624	260	n/a	12807	360	n/a	172	360	n/a	166	360	n/a	
1530	59318	n/a	0	0	n/a	N	0	01	490	335	377	4.12	3.84	44298	464	n/a	63784	488	n/a	635	488	n/a	524	488	n/a	
1531	59328	n/a	0	0	n/a	N	0	00	47	8.94	0.85	0.07	0.06	8841	0	n/a	838	44	n/a	73	44	n/a	59	44	n/a	
1532	59343	n/a	0	0	n/a	N	0	00	366	96.1	34.3	0.94	0.75	11273	104	n/a	5008	364	n/a	116	364	n/a	113	364	n/a	
1533	59361	n/a	0	0	n/a	N	0	00	194	99.6	66.5	0.98	0.82	27429	168	n/a	19440	192	n/a	248	192	n/a	222	192	n/a	
1534	59365	n/a	0	0	n/a	N	0	01	657	192	80.1	1.82	1.36	12931	336	n/a	5200	656	n/a	120	656	n/a	107	656	n/a	
1535	59384	n/a	0	0	n/a	N	0	00	88	31.1	6.14	0.21	0.21	15809	56	n/a	3443	88	n/a	97	88	n/a	106	88	n/a	
1536	59412	n/a	0	0	n/a	N	0	00	332	97.6	55.7	1.04	0.79	13831	144	n/a	11335	332	n/a	163	332	n/a	147	332	n/a	
1537	59453	n/a	0	0	n/a	N	0	00	345	80.3	33.6	0.78	0.58	9032	0	n/a	4424	344	n/a	94	344	n/a	88	344	n/a	
1538	59464	n/a	0	0	n/a	N	0	00	394	106	53.3	1.15	0.90	10615	72	n/a	6699	392	n/a	126	392	n/a	108	392	n/a	
1539	59468	n/a	0	0	n/a	N	0	00	226	120	65.8	0.97	0.81	24093	192	n/a	15044	224	n/a	197	224	n/a	178	224	n/a	
1540	59501	n/a	0	0	n/a	N	0	01	344	398	328	3.76	4.12	60499	320	n/a	47377	344	n/a	538	344	n/a	773	344	n/a	
1541	59570	n/a	0	0	n/a	N	0	01	549	184	108	1.93	1.54	14140	340	n/a	8617	548	n/a	154	548	n/a	141	548	n/a	
1542	59600	n/a	0	0	n/a	N	0	00	227	92.2	46.5	0.85	0.75	21775	136	n/a	15887	224	n/a	212	224	n/a	223	224	n/a	
1543	59604	n/a	0	0	n/a	N	0	00	424	97.6	38.3	1.03	0.81	9448	0	n/a	4278	424	n/a	104	424	n/a	95	424	n/a	
1544	59660	n/a	0	0	n/a	N	0	00	394	116	48.8	1.11	0.85	12244	208	n/a	6168	392	n/a	124	392	n/a	109	392	n/a	
1545	59672	n/a	0	0	n/a	N	0	00	75	29.4	8.86	0.21	0.25	20166	48	n/a	6812	72	n/a	132	72	n/a	165	72	n/a	
1546	59672	n/a	0	0	n/a	N	0	00	92	35.6	9.97	0.24	0.23	17858	64	n/a	5578	92	n/a	113	92	n/a	124	92	n/a	
1547	59674	n/a	0	0	n/a	N	0	00	355	98.3	41.5	0.97	0.73	10693	104	n/a	5350	352	n/a	113	352	n/a	100	352	n/a	
1548	59681	n/a	0	0	n/a	N	0	00	91	34.8	16.9	0.33	0.27	18109	60	n/a	10346	88	n/a	156	88	n/a	133	88	n/a	
1549	59686	n/a	0	0	n/a	N	0	00	408	280	320	3.54	3.12	32584	352	n/a	58529	408	n/a	588	408	n/a	493	408	n/a	
1550	59702	n/a	0	0	n/a	N	0	00	316	67.3	13.0	0.77	0.65	8285	0	n/a	1953	316	n/a	101	316	n/a	102	316	n/a	
1551	59707	n/a	0	0	n/a	N	0	00	255	79.3	30.9	0.76	0.67	20098	92	n/a	10153	252	n/a	151	252	n/a	148	252	n/a	
1552	59716	n/a	0	0	n/a	N	0	00	444	112	57.1	1.33	1.11	10645	96	n/a	6164	444	n/a	122	444	n/a	118	444	n/a	
1553	59720	n/a	0	0	n/a	N	0	00	384	114	14.9	0.82	0.73	17495	176	n/a	2789	384	n/a	98	384	n/a	96	384	n/a	
1554	59736	n/a	0	0	n/a	N	0	00	471	194	135	1.90	1.52	30141	360	n/a	30552	468	n/a	344	468	n/a	282	468	n/a	
1555	59747	n/a	0	0	n/a	N	0	01	563	189	136	2.27	1.89	15221	308	n/a	13386	560	n/a	164	560	n/a	167	560	n/a	
1556	59802	n/a	0	0	n/a	N	0	01	575	417	339	4.10	4.62	63648	456	n/a	53658	572	n/a	597	572	n/a	721	572	n/a	
1557	59884	n/a	0	0	n/a	N	0	00	236	50.1	8.54	0.49	0.34	7888	0	n/a	1652	236	n/a	81	236	n/a	71	236	n/a	
1558	59910	n/a	0	0	n/a	N	0	00	369	109	50.7	1.04	0.93	13357	176	n/a	5821	368	n/a	116	368	n/a	117	368	n/a	
1559	59920	n/a	0	0	n/a	N	0	00	508	154	88.0	1.59	1.24	12421	360	n/a	8683	508	n/a	136	508	n/a	122	508	n/a	
1560	59954	n/a	0	0	n/a	N	0	00	185	100	70.3	0.99	0.81	36326	160	n/a	32136	184	n/a	377	184	n/a	327	184	n/a	
1561	60009	n/a	0	0	n/a	N	0	00	514	183	95.9	1.61	1.34	14473	408	n/a	9387	512	n/a	137	512	n/a	136	512	n/a	
1562	60050	n/a	0	0	n/a	N	0	01	556	172	58.8	1.35	1.11	14809	328	n/a	5040	556	n/a	101	556	n/a	97	556	n/a	
1563	60111	n/a	0	0	n/a	N	0	01	959	528	445	5.37	5.25	53843	756	n/a	43724	956	n/a	465	956	n/a	541	956	n/a	
1564	60169	n/a	0	0	n/a	N	0	00	206	103	54.4	0.91	0.74	27808	156	n/a	16947	204	n/a	232	204	n/a	178	204	n/a	
1565	60177	n/a	0	0	n/a	N	0	00	343	93.2	33.9	0.89	0.70	11008	128	n/a	4230	340	n/a	107	340	n/a	95	340	n/a	
1566	60188	n/a	0	0	n/a	N	0	01	745	247	184	2.90	2.48	17070	424	n/a	11769	744	n/a	175	744	n/a	190	744	n/a	
1567	60214	n/a	0	0	n/a	N	0	00	250	113	67.1	0.96	0.74	24372	176	n/a	17196	248	n/a	203	248	n/a	220	248	n/a	
1568	60216	n/a	0	0	n/a	N	0	00	217	107	63.3	0.91	0.78	22307	176	n/a	17860	216	n/a	207	216	n/a	224	216	n/a	
1569	60244	n/a	0	0	n/a	N	0	00	385	91.5	27.8	0.86	0.69	10233	12	n/a	3590	384	n/a	100	384	n/a	104	384	n/a	
1570	60245	n/a	0	0	n/a	N	0	00	300	104	74.6	1.14	0.93	26030	148	n/a	38300	300	n/a	390	300	n/a	385	300	n/a	
1571	60250	n/a	0	0	n/a	N	0	00	507	101	70.6	1.53	1.12	10128	8	n/a	6857	504	n/a	131	504	n/a	114	504	n/a	
1572	60255	n/a	0	0	n/a	N	0	00	444	131	70.7	1.38	1.12	11916	244	n/a	7939	444	n/a	135	444	n/a	119	444	n/a	
1573	60282	n/a	0	0	n/a	N	0	11	1581	1845	1977	20.7	31.4	45104	1548	n/a	65535	1580	n/a	669	1488	n/a	1063	1504	n/a	
1574	60352	n/a	0	0	n/a	N	0	00	311	87.5	19.7	0.67	0.52	11544	60	n/a	3229	308	n/a	95	308	n/a	92	308	n/a	
1575	60356	n/a	0	0	n/a	N	0	00	482	125	70.4	1.41	1.08	10870	128	n/a	7228	480	n/a	122	480	n/a	106	480	n/a	
1576	60377	n/a	0	0	n/a	N	0	00	523	147	55.1	1.32	1.15	11201	120	n/a	4802	520	n/a	109	520	n/a	108	520	n/a	
1577	60390	n/a	0	0	n/a	N	0	00	253	62.2	7.53	0.48	0.33	13125	28	n/a	1754	252	n/a	83	252	n/a	71	252	n/a	
1578	60454	n/a	0	0	n/a	N	0	00	355	80.7	43.8	1.04	0.80	11100	88	n/a	8275	352	n/a	135	352	n/a	112	352	n/a	
1579	60470	n/a	0	0	n/a	N	0	00	284	61.3	13.8	0.54	0.41	9223	0	n/a	2156	284	n/a	82	284	n/a	83	284	n/a	
1580	60482	n/a	0	0	n/a	N	0	00	94	33.9	11.6	0.27	0.24	16384	64	n/a	6052	92	n/a	124	92	n/a	118	92	n/a	
1581	60588	n/a	0	0	n/a	N	0	00	299	75.4	16.6	0.59	0.50	12205	32	n/a	3658	296	n/a	86	296	n/a	90	296	n/a	
1582	60617	n/a	0	0	n/a	N	0	00	80	28.9	7.37	0.22	0.21	17404	48	n/a	4781	80	n/a	106	80	n/a	138	80	n/a	
1583	60629	n/a	0	0	n/a	N	0	00	257	92.7	38.9	0.76	0.67	26588	128	n/a	16017	256	n/a	201	256	n/a	201	256	n/a	
1584	60640	n/a	0	0	n/a	N	0	01	716	180	174	2.67	2.15	12516	220	n/a	11445	716	n/a	155	716	n/a	149	716	n/a	
1585	60681	n/a	0	0	n/a	N	0	00	340	79.8	18.9	0.67	0.56	12692	24	n/a	2665	340	n/a	82	340	n/a	73	340	n/a	
1586	60718	n/a	0	0	n/a	N	0	01	537	225	184	2.59	2.12	36746	444	n/a	38182	536	n/a	435	536	n/a	386	536	n/a	
1587	60721	n/a	0	0	n/a	N	0	00	371	93.4	31.1	1.01	0.80	9704	0	n/a	3947	368	n/a	114	368	n/a	100	368	n/a	
1588	60724	n/a	0	0	n/a	N	0	00	253	106	70.6	1.08	0.88	21293	188	n/a	19792	252	n/a	229	252	n/a	215	252	n/a	
1589	60749	n/a	0	0	n/a	N	0	00	197	81.4	71.0	0.92	0.82	22921	152	n/a	25761	196	n/a	275	196	n/a	306	196	n/a	
1590	60753	n/a	0	0	n/a	N	0	01	900	268	299	4.06	3.53	14076	348	n/a	15151	900	n/a	199	900	n/a	222	900	n/a	
1591	60799	n/a	0	0	n/a	N	0	01	668	240	138	2.32	1.85	15331	496	n/a	9269	668	n/a	150	668	n/a	167	668	n/a	
1592	60857	n/a	0	0	n/a	N	0	00	471	158	71.7	1.44	1.10	14676	400	n/a	6433	468	n/a	136	468	n/a	120	468	n/a	
1593	60889	n/a	0	0	n/a	N	0	01	634	438	381	4.60	5.05	29858	564	n/a	45168	632	n/a	477	632	n/a	502	632	n/a	
1594	60909	n/a	0	0	n/a	N	0	01	606	172	102	1.91	1.54	11756	304	n/a	7697	604	n/a	136	604	n/a	148	604	n/a	
1595	60948	n/a	0	0	n/a	N	0	00	173	130	96.7	1.17	1.05	34353	144	n/a	27103	172	n/a	314	172	n/a	323	172	n/a	
1596	60980	n/a	0	0	n/a	N	0	01	717	238	104	2.16	2.03	14185	484	n/a	7376	716	n/a	137	716	n/a	164	716	n/a	
1597	60996	n/a	0	0	n/a	N	0	00	301	77.8	30.3	0.80	0.62	13192	100	n/a	6029	300	n/a	129	300	n/a	117	300	n/a	
1598	61006	n/a	0	0	n/a	N	0	00	52	11.4	0.88	0.12	0.20	10399	12	n/a	885	52	n/a	86	52	n/a	164	52	n/a	
1599	61035	n/a	0	0	n/a	N	0	00	436	105	35.3	1.12	0.92	10470	88	n/a	3457	436	n/a	111	436	n/a	107	436	n/a	
1600	61063	n/a	0	0	n/a	N	0	00	156	44.6	19.9	0.45	0.33	16309	48	n/a	10729	156	n/a	165	156	n/a	148	156	n/a	
1601	61074	n/a	0	0	n/a	N	0	00	292	66.8	8.67	0.57	0.48	8540	0	n/a	1396	292	n/a	86	292	n/a	75	292	n/a	
1602	61097	n/a	0	0	n/a	N	0	00	366	91.5	35.0	0.84	0.72	9718	0	n/a	4712	364	n/a	96	364	n/a	111	364	n/a	
1603	61114	n/a	0	0	n/a	N	0	00	450	139	69.1	1.23	0.88	12640	276	n/a	7418	448	n/a	118	448	n/a	105	448	n/a	
1604	61117	n/a	0	0	n/a	N	0	00	284	58.3	10.4	0.71	0.59	8020	0	n/a	1842	284	n/a	101	284	n/a	93	284	n/a	
1605	61155	n/a	0	0	n/a	N	0	00	370	93.3	25.4	0.87	0.68	10061	20	n/a	3139	368	n/a	91	368	n/a	88	368	n/a	
1606	61170	n/a	0	0	n/a	N	0	01	576	327	242	3.26	3.09	47633	508	n/a	48228	576	n/a	523	576	n/a	525	576	n/a	
1607	61186	n/a	0	0	n/a	N	0	00	345	96.8	60.5	1.18	0.87	27375	108	n/a	18604	344	n/a	222	344	n/a	169	344	n/a	
1608	61213	n/a	0	0	n/a	N	0	01	838	517	385	4.88	5.19	57093	704	n/a	41484	836	n/a	477	836	n/a	688	836	n/a	
1609	61225	n/a	0	0	n/a	N	0	00	245	59.9	24.6	0.65	0.56	10202	36	n/a	6901	244	n/a	115	244	n/a	110	244	n/a	
1610	61346	n/a	0	0	n/a	N	0	00	325	77.5	20.3	0.76	0.57	9811	0	n/a	3282	324	n/a	106	324	n/a	97	324	n/a	
1611	61373	n/a	0	0	n/a	N	0	00	504	157	84.0	1.50	1.18	12659	332	n/a	8386	504	n/a	124	504	n/a	110	504	n/a	
1612	61451	n/a	0	0	n/a	N	0	00	442	145	76.4	1.33	1.06	17724	272	n/a	13154	440	n/a	192	440	n/a	153	440	n/a	
1613	61457	n/a	0	0	n/a	N	0	00	136	55.5	17.6	0.43	0.39	23421	76	n/a	7909	136	n/a	137	136	n/a	129	136	n/a	
1614	61597	n/a	0	0	n/a	N	0	01	676	283	197	2.85	2.55	16856	604	n/a	13334	676	n/a	179	676	n/a	188	676	n/a	
1615	61604	n/a	0	0	n/a	N	0	00	279	48.2	36.0	0.75	0.66	9684	0	n/a	5959	276	n/a	111	276	n/a	133	276	n/a	
1616	61604	n/a	0	0	n/a	N	0	00	170	48.0	26.9	0.51	0.42	13964	56	n/a	10438	168	n/a	164	168	n/a	156	168	n/a	
1617	61606	n/a	0	0	n/a	N	0	00	488	136	76.9	1.58	1.20	11697	152	n/a	6799	488	n/a	125	488	n/a	120	488	n/a	
1618	61610	n/a	0	0	n/a	N	0	01	699	266	176	2.65	2.43	15670	568	n/a	12527	696	n/a	176	696	n/a	169	696	n/a	
1619	61635	n/a	0	0	n/a	N	0	00	374	95.7	19.3	0.92	0.80	10716	80	n/a	2630	372	n/a	96	372	n/a	103	372	n/a	
1620	61684	n/a	0	0	n/a	N	0	00	368	124	65.9	1.25	0.95	13076	312	n/a	8405	368	n/a	141	368	n/a	131	368	n/a	
1621	61685	n/a	0	0	n/a	N	0	00	217	113	110	1.39	1.25	23111	192	n/a	23300	216	n/a	274	216	n/a	263	216	n/a	
1622	61701	n/a	0	0	n/a	N	0	01	733	266	169	2.66	2.48	15210	548	n/a	11977	732	n/a	150	732	n/a	176	732	n/a	
1623	61721	n/a	0	0	n/a	N	0	00	401	279	202	2.54	2.43	44462	312	n/a	39086	400	n/a	432	400	n/a	455	400	n/a	
1624	61790	n/a	0	0	n/a	N	0	01	638	227	141	2.34	1.92	14651	488	n/a	10646	636	n/a	160	636	n/a	148	636	n/a	
1625	61838	n/a	0	0	n/a	N	0	11	1977	2214	1606	20.0	49.4	47199	1844	n/a	54336	1976	n/a	575	1956	n/a	1777	1956	n/a	
1626	61915	n/a	0	0	n/a	N	0	01	643	215	124	2.12	1.85	13836	416	n/a	8848	640	n/a	138	640	n/a	147	640	n/a	
1627	61923	n/a	0	0	n/a	N	0	01	749	245	140	2.42	2.06	13601	492	n/a	8940	748	n/a	142	748	n/a	152	748	n/a	
1628	61973	n/a	0	0	n/a	N	0	00	62	13.3	1.20	0.10	0.17	9285	0	n/a	1013	60	n/a	71	60	n/a	145	60	n/a	
1629	61973	n/a	0	0	n/a	N	0	00	344	121	75.5	1.26	0.96	25805	248	n/a	22654	344	n/a	264	344	n/a	220	344	n/a	
1630	61979	n/a	0	0	n/a	N	0	01	601	210	120	2.16	1.73	15969	416	n/a	10841	600	n/a	165	600	n/a	162	600	n/a	
1631	61986	n/a	0	0	n/a	N	0	01	1075	507	349	4.81	4.84	21112	828	n/a	16274	1072	n/a	224	1072	n/a	255	1068	n/a	
1632	61989	n/a	0	0	n/a	N	0	00	52	9.85	0.28	0.09	0.10	8378	0	n/a	284	52	n/a	67	52	n/a	82	52	n/a	
1633	61989	n/a	0	0	n/a	N	0	00	199	86.9	42.1	0.66	0.62	18896	164	n/a	12338	196	n/a	162	196	n/a	180	196	n/a	
1634	61990	n/a	0	0	n/a	N	0	00	394	134	70.0	1.32	1.07	23856	200	n/a	18715	392	n/a	225	392	n/a	206	392	n/a	
1635	62047	n/a	0	0	n/a	N	0	01	696	569	487	5.54	6.15	48512	672	n/a	53375	696	n/a	605	696	n/a	873	696	n/a	
1636	62050	n/a	0	0	n/a	N	0	01	573	181	108	1.88	1.36	12516	400	n/a	8661	572	n/a	136	572	n/a	108	572	n/a	
1637	62052	n/a	0	0	n/a	N	0	00	257	77.8	12.4	0.57	0.49	15267	68	n/a	3080	256	n/a	94	256	n/a	98	256	n/a	
1638	62120	n/a	0	0	n/a	N	0	01	740	252	174	2.77	2.38	14493	528	n/a	10519	740	n/a	161	740	n/a	182	740	n/a	
1639	62122	n/a	0	0	n/a	N	0	00	364	99.4	38.1	0.89	0.70	10668	92	n/a	4326	364	n/a	98	364	n/a	87	364	n/a	
1640	62144	n/a	0	0	n/a	N	0	00	488	211	183	2.43	2.01	27592	372	n/a	35553	488	n/a	376	488	n/a	367	488	n/a	
1641	62219	n/a	0	0	n/a	N	0	00	278	62.8	10.5	0.55	0.44	8473	0	n/a	1936	276	n/a	91	276	n/a	93	276	n/a	
1642	62231	n/a	0	0	n/a	N	0	00	253	88.2	39.6	0.67	0.57	16469	148	n/a	9071	252	n/a	128	252	n/a	132	252	n/a	
1643	62233	n/a	0	0	n/a	N	0	00	363	90.0	40.1	1.01	0.81	9461	0	n/a	4922	360	n/a	114	360	n/a	119	360	n/a	
1644	62245	n/a	0	0	n/a	N	0	00	211	106	64.6	0.87	0.80	28966	184	n/a	22121	208	n/a	256	208	n/a	235	208	n/a	
1645	62281	n/a	0	0	n/a	N	0	01	567	304	219	2.85	2.76	36322	452	n/a	35805	564	n/a	416	564	n/a	500	564	n/a	
1646	62323	n/a	0	0	n/a	N	0	00	544	154	86.0	1.64	1.27	11484	272	n/a	7969	544	n/a	131	544	n/a	111	544	n/a	
1647	62324	n/a	0	0	n/a	N	0	00	202	101	76.4	0.98	0.85	28760	136	n/a	26673	200	n/a	275	200	n/a	249	200	n/a	
1648	62363	n/a	0	0	n/a	N	0	00	315	246	197	2.35	2.16	37870	272	n/a	36213	312	n/a	386	312	n/a	404	312	n/a	
1649	62395	n/a	0	0	n/a	N	0	00	505	198	162	2.24	1.75	26150	376	n/a	32418	504	n/a	360	504	n/a	315	504	n/a	
1650	62447	n/a	0	0	n/a	N	0	01	566	187	82.1	1.71	1.53	12733	436	n/a	7140	564	n/a	124	564	n/a	158	564	n/a	
1651	62460	n/a	0	0	n/a	N	0	00	69	22.4	7.95	0.19	0.25	16183	40	n/a	6505	68	n/a	131	68	n/a	188	68	n/a	
1652	62481	n/a	0	0	n/a	N	0	00	486	135	67.6	1.25	0.97	11755	144	n/a	6063	484	n/a	105	484	n/a	99	484	n/a	
1653	62519	n/a	0	0	n/a	N	0	01	582	197	116	2.00	1.54	14190	404	n/a	9617	580	n/a	145	580	n/a	155	580	n/a	
1654	62535	n/a	0	0	n/a	N	0	01	592	194	89.8	1.74	1.41	13264	368	n/a	6925	592	n/a	123	592	n/a	117	592	n/a	
1655	62549	n/a	0	0	n/a	N	0	00	338	112	60.2	1.10	0.90	20988	164	n/a	15572	336	n/a	203	336	n/a	190	336	n/a	
1656	62574	n/a	0	0	n/a	N	0	00	72	27.2	14.3	0.26	0.21	19069	48	n/a	10858	72	n/a	166	72	n/a	153	72	n/a	
1657	62585	n/a	0	0	n/a	N	0	00	376	289	266	3.08	3.07	38416	312	n/a	41779	376	n/a	456	376	n/a	465	376	n/a	
1658	62598	n/a	0	0	n/a	N	0	01	650	294	219	3.05	2.93	19779	588	n/a	17855	648	n/a	221	648	n/a	312	648	n/a	
1659	62649	n/a	0	0	n/a	N	0	00	279	63.3	11.8	0.52	0.41	8699	0	n/a	2081	276	n/a	75	276	n/a	79	276	n/a	
1660	62697	n/a	0	0	n/a	N	0	01	621	198	158	2.47	1.90	12186	428	n/a	11289	620	n/a	164	620	n/a	147	620	n/a	
1661	62735	n/a	0	0	n/a	N	0	00	386	98.4	48.2	1.06	0.86	10940	52	n/a	7168	384	n/a	127	384	n/a	106	384	n/a	
1662	62748	n/a	0	0	n/a	N	0	01	574	224	169	2.38	1.90	16314	448	n/a	14935	572	n/a	194	572	n/a	161	572	n/a	
1663	62863	n/a	0	0	n/a	N	0	00	386	98.1	32.1	0.82	0.60	10067	12	n/a	3917	384	n/a	96	384	n/a	78	384	n/a	
1664	62896	n/a	0	0	n/a	N	0	00	349	118	87.2	1.30	1.11	15632	204	n/a	13640	348	n/a	179	348	n/a	177	348	n/a	
1665	62942	n/a	0	0	n/a	N	0	01	674	360	274	3.83	4.00	35613	612	n/a	29876	672	n/a	363	672	n/a	561	672	n/a	
1666	63000	n/a	0	0	n/a	N	0	00	344	89.3	40.9	0.93	0.75	10478	52	n/a	5723	344	n/a	118	344	n/a	103	344	n/a	
1667	63057	n/a	0	0	n/a	N	0	00	505	154	76.5	1.48	1.11	12315	216	n/a	6784	504	n/a	128	504	n/a	113	504	n/a	
1668	63115	n/a	0	0	n/a	N	0	00	377	102	47.4	1.07	0.85	11154	88	n/a	5544	376	n/a	115	376	n/a	104	376	n/a	
1669	63189	n/a	0	0	n/a	N	0	01	605	214	145	2.24	1.80	15099	448	n/a	11234	604	n/a	166	604	n/a	161	604	n/a	
1670	63199	n/a	0	0	n/a	N	0	00	289	122	68.0	1.10	0.90	26822	192	n/a	19720	288	n/a	239	288	n/a	205	288	n/a	
1671	63200	n/a	0	0	n/a	N	0	00	230	97.7	66.6	0.99	0.92	28293	188	n/a	18806	228	n/a	237	228	n/a	235	228	n/a	
1672	63237	n/a	0	0	n/a	N	0	00	365	91.0	38.8	0.88	0.71	9685	0	n/a	4901	364	n/a	99	364	n/a	100	364	n/a	
1673	63304	n/a	0	0	n/a	N	0	01	570	185	113	1.96	1.59	12795	436	n/a	9647	568	n/a	148	568	n/a	139	568	n/a	
1674	63309	n/a	0	0	n/a	N	0	01	634	226	94.1	1.79	1.28	15296	436	n/a	7629	632	n/a	128	632	n/a	123	628	n/a	
1675	63357	n/a	0	0	n/a	N	0	00	338	160	165	2.09	1.84	35183	196	n/a	31882	336	n/a	366	336	n/a	322	336	n/a	
1676	63366	n/a	0	0	n/a	N	0	00	396	195	167	2.27	1.85	36889	236	n/a	38845	396	n/a	429	396	n/a	305	396	n/a	
1677	63400	n/a	0	0	n/a	N	0	01	799	461	348	4.46	4.65	46148	652	n/a	48059	796	n/a	552	796	n/a	754	788	n/a	
1678	63434	n/a	0	0	n/a	N	0	00	357	101	47.5	1.07	0.88	11069	120	n/a	5763	356	n/a	124	356	n/a	112	356	n/a	
1679	63445	n/a	0	0	n/a	N	0	00	419	101	47.3	1.13	0.83	10962	108	n/a	5281	416	n/a	119	416	n/a	98	416	n/a	
1680	63533	n/a	0	0	n/a	N	0	01	550	382	396	4.47	4.77	65535	336	n/a	63136	548	n/a	634	548	n/a	673	548	n/a	
1681	63568	n/a	0	0	n/a	N	0	00	73	33.3	13.7	0.26	0.24	23286	48	n/a	10207	72	n/a	161	72	n/a	172	72	n/a	
1682	63587	n/a	0	0	n/a	N	0	01	592	284	222	2.95	2.81	34936	480	n/a	45993	592	n/a	461	592	n/a	439	592	n/a	
1683	63597	n/a	0	0	n/a	N	0	00	70	24.6	5.09	0.19	0.18	17986	44	n/a	3881	68	n/a	123	68	n/a	130	68	n/a	
1684	63643	n/a	0	0	n/a	N	0	00	45	8.71	0.64	0.08	0.13	9438	0	n/a	661	44	n/a	78	44	n/a	152	44	n/a	
1685	63643	n/a	0	0	n/a	N	0	00	106	54.5	5.30	0.31	1.02	24275	76	n/a	2693	104	n/a	129	104	n/a	487	104	n/a	
