Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
563	32952	n/a	0	0	n/a	N	0	00	369	205	147	1.88	1.34	27405	296	n/a	27838	368	n/a	307	368	n/a	215	368	n/a	
564	33003	n/a	0	0	n/a	N	0	01	636	171	137	2.26	1.82	19987	204	n/a	16653	636	n/a	195	636	n/a	199	636	n/a	
565	33030	n/a	0	0	n/a	N	0	00	178	61.5	18.4	0.46	0.56	15480	104	n/a	5831	176	n/a	126	176	n/a	196	176	n/a	
566	33217	n/a	0	0	n/a	N	0	00	380	201	197	2.33	1.84	28311	304	n/a	38650	380	n/a	413	380	n/a	342	380	n/a	
567	33246	n/a	0	0	n/a	N	0	00	337	121	98.0	1.38	1.15	19969	200	n/a	23155	336	n/a	280	336	n/a	227	336	n/a	
568	33273	n/a	0	0	n/a	N	0	00	502	132	86.6	1.63	1.32	11297	84	n/a	8078	500	n/a	136	500	n/a	125	500	n/a	
569	33291	n/a	0	0	n/a	N	0	00	245	58.7	26.3	0.69	0.60	10385	20	n/a	7429	244	n/a	144	244	n/a	124	244	n/a	
570	33325	n/a	0	0	n/a	N	0	00	258	73.1	25.4	0.78	0.82	17011	80	n/a	9042	256	n/a	161	256	n/a	168	256	n/a	
571	33341	n/a	0	0	n/a	N	0	00	345	131	104	1.45	1.04	25617	180	n/a	24736	344	n/a	284	344	n/a	210	344	n/a	
572	33445	n/a	0	0	n/a	N	0	00	255	95.6	33.5	0.69	0.54	16133	160	n/a	6767	252	n/a	126	252	n/a	106	252	n/a	
573	33467	n/a	0	0	n/a	N	0	00	263	68.4	31.2	0.68	0.47	12053	44	n/a	6245	260	n/a	106	260	n/a	86	260	n/a	
574	33620	n/a	0	0	n/a	N	0	01	632	218	208	2.86	2.12	13830	488	n/a	16676	632	n/a	192	632	n/a	162	632	n/a	
575	33737	n/a	0	0	n/a	N	0	01	711	288	258	3.36	2.57	16162	604	n/a	16916	708	n/a	203	708	n/a	176	708	n/a	
576	33838	n/a	0	0	n/a	N	0	01	781	404	430	5.02	4.25	30597	656	n/a	53656	780	n/a	531	780	n/a	461	780	n/a	
577	33921	n/a	0	0	n/a	N	0	00	357	80.9	18.0	0.82	0.64	8916	0	n/a	2537	356	n/a	98	356	n/a	88	356	n/a	
578	33967	n/a	0	0	n/a	N	0	00	108	47.3	19.8	0.37	0.32	20661	76	n/a	10676	108	n/a	162	108	n/a	158	108	n/a	
579	34028	n/a	0	0	n/a	N	0	01	728	225	164	2.55	1.96	12618	484	n/a	11229	728	n/a	156	728	n/a	147	728	n/a	
580	34097	n/a	0	0	n/a	N	0	00	419	98.3	12.2	0.82	0.88	9932	0	n/a	1849	416	n/a	89	416	n/a	97	416	n/a	
581	34136	n/a	0	0	n/a	N	0	00	349	182	145	1.89	1.48	30714	272	n/a	32949	348	n/a	341	348	n/a	287	348	n/a	
582	34297	n/a	0	0	n/a	N	0	00	526	165	147	2.08	1.49	19072	236	n/a	28062	524	n/a	297	524	n/a	217	524	n/a	
583	34544	n/a	0	0	n/a	N	0	00	266	86.4	23.6	0.64	0.62	21907	96	n/a	9176	264	n/a	134	264	n/a	179	264	n/a	
584	34580	n/a	0	0	n/a	N	0	00	525	141	80.4	1.53	1.15	10331	136	n/a	7052	524	n/a	116	524	n/a	121	524	n/a	
585	34645	n/a	0	0	n/a	N	0	00	285	138	117	1.45	1.14	28810	200	n/a	27569	284	n/a	295	284	n/a	271	284	n/a	
586	34655	n/a	0	0	n/a	N	0	01	690	584	621	6.65	6.46	56935	636	n/a	65535	688	n/a	807	688	n/a	755	688	n/a	
587	34660	n/a	0	0	n/a	N	0	00	245	92.7	59.5	0.99	0.83	19538	128	n/a	13984	244	n/a	199	244	n/a	177	244	n/a	
588	34688	n/a	0	0	n/a	N	0	00	342	154	132	1.74	1.40	27867	228	n/a	35150	340	n/a	375	340	n/a	324	340	n/a	
589	34699	n/a	0	0	n/a	N	0	01	660	240	214	2.97	2.17	16047	484	n/a	17358	660	n/a	199	660	n/a	158	660	n/a	
590	34714	n/a	0	0	n/a	N	0	01	611	196	148	2.27	1.73	13136	440	n/a	11930	608	n/a	159	608	n/a	140	608	n/a	
591	34774	n/a	0	0	n/a	N	0	00	462	220	102	1.85	2.50	26248	324	n/a	19827	460	n/a	300	460	n/a	525	460	n/a	
592	34805	n/a	0	0	n/a	N	0	00	329	133	99.6	1.42	1.04	23968	224	n/a	19361	328	n/a	235	328	n/a	183	328	n/a	
593	34991	n/a	0	0	n/a	N	0	00	474	201	355	3.93	3.10	19929	356	n/a	63340	472	n/a	607	472	n/a	488	472	n/a	
594	35099	n/a	0	0	n/a	N	0	00	107	24.7	1.98	0.21	0.24	11481	24	n/a	887	104	n/a	83	104	n/a	100	104	n/a	
595	35186	n/a	0	0	n/a	N	0	00	507	195	158	2.25	1.79	16332	408	n/a	20279	504	n/a	247	504	n/a	201	504	n/a	
596	35256	n/a	0	0	n/a	N	0	00	486	194	96.0	1.76	1.81	36446	376	n/a	27047	484	n/a	311	484	n/a	358	484	n/a	
597	35318	n/a	0	0	n/a	N	0	00	296	133	95.0	1.34	1.11	23161	192	n/a	24685	296	n/a	291	296	n/a	260	296	n/a	
598	35380	n/a	0	0	n/a	N	0	00	170	46.5	13.6	0.40	0.35	13206	76	n/a	4718	168	n/a	111	168	n/a	126	168	n/a	
599	35416	n/a	0	0	n/a	N	0	01	791	377	367	4.29	3.67	40570	648	n/a	60663	788	n/a	605	788	n/a	546	788	n/a	
600	35431	n/a	0	0	n/a	N	0	00	58	12.1	1.99	0.17	0.33	9498	0	n/a	1862	56	n/a	122	56	n/a	269	56	n/a	
601	35522	n/a	0	0	n/a	N	0	00	494	144	110	1.78	1.33	11589	300	n/a	12485	492	n/a	166	492	n/a	133	492	n/a	
602	35571	n/a	0	0	n/a	N	0	00	468	120	88.5	1.51	1.15	11196	132	n/a	9642	468	n/a	142	468	n/a	149	468	n/a	
603	35648	n/a	0	0	n/a	N	0	01	480	418	515	5.84	4.98	63333	428	n/a	65535	480	n/a	1030	480	n/a	904	480	n/a	
604	35672	n/a	0	0	n/a	N	0	01	597	338	477	5.09	4.30	23262	552	n/a	65268	596	n/a	661	596	n/a	629	596	n/a	
605	35696	n/a	0	0	n/a	N	0	01	602	215	186	2.60	1.99	15895	464	n/a	14262	600	n/a	180	600	n/a	162	600	n/a	
606	35730	n/a	0	0	n/a	N	0	00	95	44.9	12.8	0.31	0.32	23783	68	n/a	9177	92	n/a	167	92	n/a	176	92	n/a	
607	35736	n/a	0	0	n/a	N	0	00	481	131	97.1	1.66	1.17	10843	160	n/a	9700	480	n/a	146	480	n/a	120	480	n/a	
608	35878	n/a	0	0	n/a	N	0	00	101	38.4	2.54	0.16	0.23	17196	68	n/a	1402	100	n/a	73	100	n/a	108	100	n/a	
609	35930	n/a	0	0	n/a	N	0	01	549	165	118	1.92	1.42	12314	288	n/a	10735	548	n/a	152	548	n/a	125	548	n/a	
610	35938	n/a	0	0	n/a	N	0	00	59	14.7	2.13	0.16	0.50	11847	24	n/a	1857	56	n/a	125	56	n/a	435	56	n/a	
611	35952	n/a	0	0	n/a	N	0	00	388	207	152	2.00	1.58	27916	300	n/a	28810	388	n/a	325	388	n/a	278	388	n/a	
612	35962	n/a	0	0	n/a	N	0	00	291	61.4	8.96	0.64	0.62	8244	0	n/a	1534	288	n/a	87	288	n/a	96	288	n/a	
613	35979	n/a	0	0	n/a	N	0	00	127	62.6	45.9	0.65	0.72	28626	92	n/a	22392	124	n/a	277	124	n/a	309	124	n/a	
614	35991	n/a	0	0	n/a	N	0	00	434	101	42.4	1.11	0.85	9468	0	n/a	4901	432	n/a	113	432	n/a	91	432	n/a	
615	36077	n/a	0	0	n/a	N	0	01	747	272	205	3.10	2.46	14761	592	n/a	14204	744	n/a	189	744	n/a	162	744	n/a	
616	36182	n/a	0	0	n/a	N	0	00	224	88.0	49.5	0.78	0.74	25497	140	n/a	15713	224	n/a	211	224	n/a	243	224	n/a	
617	36207	n/a	0	0	n/a	N	0	00	103	40.5	7.33	0.25	0.29	18404	72	n/a	3774	100	n/a	108	100	n/a	142	100	n/a	
618	36236	n/a	0	0	n/a	N	0	01	557	482	489	5.48	5.42	39180	516	n/a	65535	556	n/a	807	556	n/a	744	556	n/a	
619	36255	n/a	0	0	n/a	N	0	00	408	133	84.1	1.48	1.11	15289	260	n/a	10591	408	n/a	164	408	n/a	122	408	n/a	
620	36343	n/a	0	0	n/a	N	0	00	337	80.0	40.8	0.99	0.81	14264	56	n/a	9361	336	n/a	153	336	n/a	150	336	n/a	
621	36436	n/a	0	0	n/a	N	0	00	177	69.4	33.6	0.60	0.50	27997	80	n/a	17571	176	n/a	230	176	n/a	209	176	n/a	
622	36540	n/a	0	0	n/a	N	0	00	129	60.0	3.70	0.35	0.58	22996	96	n/a	1562	128	n/a	112	128	n/a	217	128	n/a	
623	36626	n/a	0	0	n/a	N	0	00	62	11.5	0.50	0.11	0.14	8026	0	n/a	376	60	n/a	73	60	n/a	109	60	n/a	
624	36707	n/a	0	0	n/a	N	0	00	226	97.3	80.6	1.03	0.82	22057	192	n/a	19845	224	n/a	235	224	n/a	194	224	n/a	
625	36745	n/a	0	0	n/a	N	0	00	428	187	277	3.12	2.29	20052	304	n/a	46213	428	n/a	478	428	n/a	372	428	n/a	
626	36830	n/a	0	0	n/a	N	0	00	360	164	136	1.71	1.27	31394	196	n/a	31812	360	n/a	350	360	n/a	287	360	n/a	
627	36879	n/a	0	0	n/a	N	0	00	93	34.7	2.62	0.18	0.25	17968	60	n/a	1596	92	n/a	83	92	n/a	120	92	n/a	
628	36977	n/a	0	0	n/a	N	0	01	670	271	203	2.85	2.26	16577	560	n/a	14174	668	n/a	191	668	n/a	171	668	n/a	
629	37326	n/a	0	0	n/a	N	0	00	195	151	123	1.41	1.15	39565	168	n/a	37709	192	n/a	402	192	n/a	338	192	n/a	
630	37343	n/a	0	0	n/a	N	0	01	786	331	319	3.97	2.96	19102	640	n/a	26842	784	n/a	300	784	n/a	230	784	n/a	
631	37473	n/a	0	0	n/a	N	0	00	452	158	113	1.76	1.35	17550	296	n/a	13470	452	n/a	194	452	n/a	177	452	n/a	
632	37516	n/a	0	0	n/a	N	0	01	645	247	217	2.88	2.10	20480	516	n/a	25048	644	n/a	273	644	n/a	213	644	n/a	
633	37622	n/a	0	0	n/a	N	0	00	365	90.7	18.3	0.85	0.64	13977	44	n/a	2938	364	n/a	90	364	n/a	75	364	n/a	
634	37686	n/a	0	0	n/a	N	0	01	816	329	314	3.97	3.12	15909	696	n/a	20412	816	n/a	230	816	n/a	223	816	n/a	
635	37703	n/a	0	0	n/a	N	0	01	578	227	172	2.46	1.93	19743	516	n/a	23099	576	n/a	273	576	n/a	173	576	n/a	
636	37718	n/a	0	0	n/a	N	0	00	401	95.4	59.9	1.32	1.10	9496	0	n/a	6162	400	n/a	132	400	n/a	119	400	n/a	
637	37719	n/a	0	0	n/a	N	0	00	250	144	164	1.96	1.69	28900	172	n/a	39021	248	n/a	413	248	n/a	373	248	n/a	
638	37726	n/a	0	0	n/a	N	0	00	103	43.0	9.02	0.29	0.31	18892	76	n/a	4731	100	n/a	121	100	n/a	138	100	n/a	
639	37776	n/a	0	0	n/a	N	0	00	97	26.0	3.70	0.22	0.36	12805	40	n/a	1757	96	n/a	101	96	n/a	171	96	n/a	
640	37889	n/a	0	0	n/a	N	0	00	108	65.2	5.39	0.26	0.29	32033	80	n/a	3409	108	n/a	102	108	n/a	141	108	n/a	
641	37896	n/a	0	0	n/a	N	0	00	64	15.6	0.90	0.12	0.15	11426	20	n/a	630	64	n/a	76	64	n/a	112	64	n/a	
642	37918	n/a	0	0	n/a	N	0	01	1031	508	625	6.78	5.54	20503	864	n/a	36523	1028	n/a	362	1028	n/a	309	1016	n/a	
643	37959	n/a	0	0	n/a	N	0	01	880	470	531	5.89	4.87	28808	736	n/a	41140	880	n/a	429	880	n/a	329	876	n/a	
644	37961	n/a	0	0	n/a	N	0	01	618	278	341	3.99	3.08	18279	504	n/a	38206	616	n/a	404	616	n/a	321	616	n/a	
645	38030	n/a	0	0	n/a	N	0	00	350	108	82.1	1.28	0.93	21721	100	n/a	24982	348	n/a	284	348	n/a	216	348	n/a	
646	38136	n/a	0	0	n/a	N	0	00	68	12.2	0.65	0.13	0.13	7247	0	n/a	447	68	n/a	85	68	n/a	77	68	n/a	
647	38151	n/a	0	0	n/a	N	0	01	672	391	450	4.96	4.22	28377	624	n/a	53946	672	n/a	557	672	n/a	518	672	n/a	
648	38170	n/a	0	0	n/a	N	0	00	372	142	135	1.95	1.57	14896	328	n/a	17168	372	n/a	223	372	n/a	212	372	n/a	
649	38292	n/a	0	0	n/a	N	0	00	376	146	125	1.73	1.31	23113	200	n/a	29471	376	n/a	338	376	n/a	265	376	n/a	
650	38298	n/a	0	0	n/a	N	0	00	76	11.3	0.30	0.14	0.09	5498	0	n/a	244	76	n/a	73	76	n/a	53	76	n/a	
651	38355	n/a	0	0	n/a	N	0	00	195	55.2	13.8	0.44	0.36	14212	84	n/a	5019	192	n/a	109	192	n/a	95	192	n/a	
652	38394	n/a	0	0	n/a	N	0	01	718	425	490	5.41	4.57	50552	560	n/a	62354	716	n/a	636	716	n/a	618	716	n/a	
653	38538	n/a	0	0	n/a	N	0	01	843	349	346	4.29	3.45	18497	700	n/a	21094	840	n/a	241	840	n/a	220	840	n/a	
654	38539	n/a	0	0	n/a	N	0	00	510	130	63.6	1.44	1.16	10486	76	n/a	6402	508	n/a	119	508	n/a	108	508	n/a	
655	38553	n/a	0	0	n/a	N	0	00	439	110	49.0	1.15	0.96	10348	28	n/a	5895	436	n/a	116	436	n/a	135	436	n/a	
656	38724	n/a	0	0	n/a	N	0	00	395	88.4	11.5	0.82	0.70	8734	0	n/a	1496	392	n/a	100	392	n/a	97	392	n/a	
657	38745	n/a	0	0	n/a	N	0	00	516	130	72.2	1.67	1.25	9958	0	n/a	6787	516	n/a	138	516	n/a	115	516	n/a	
658	38793	n/a	0	0	n/a	N	0	01	591	344	359	4.25	3.67	46264	396	n/a	65022	588	n/a	656	588	n/a	657	588	n/a	
659	38835	n/a	0	0	n/a	N	0	01	488	274	310	3.60	2.99	46971	452	n/a	61298	488	n/a	599	488	n/a	551	488	n/a	
660	38857	n/a	0	0	n/a	N	0	00	57	8.24	0.36	0.11	0.11	5784	0	n/a	364	56	n/a	75	56	n/a	85	56	n/a	
661	38933	n/a	0	0	n/a	N	0	00	384	136	99.7	1.51	1.13	25581	128	n/a	24666	384	n/a	296	384	n/a	235	384	n/a	
662	38944	n/a	0	0	n/a	N	0	00	510	153	138	2.02	1.50	13176	236	n/a	13321	508	n/a	163	508	n/a	131	508	n/a	
663	39049	n/a	0	0	n/a	N	0	00	367	88.1	31.3	0.97	0.78	8621	0	n/a	4026	364	n/a	111	364	n/a	98	364	n/a	
664	39229	n/a	0	0	n/a	N	0	01	706	325	303	3.84	2.95	40090	496	n/a	47567	704	n/a	519	704	n/a	491	704	n/a	
665	39325	n/a	0	0	n/a	N	0	00	250	159	147	1.75	1.48	32309	224	n/a	33816	248	n/a	372	248	n/a	316	248	n/a	
666	39331	n/a	0	0	n/a	N	0	00	119	52.4	6.36	0.43	1.38	19894	92	n/a	2587	116	n/a	156	116	n/a	567	116	n/a	
667	39339	n/a	0	0	n/a	N	0	01	701	279	271	3.42	2.67	19546	556	n/a	21860	700	n/a	255	700	n/a	185	700	n/a	
668	39341	n/a	0	0	n/a	N	0	00	383	161	88.0	1.47	1.18	23668	268	n/a	17558	380	n/a	228	380	n/a	169	380	n/a	
669	39366	n/a	0	0	n/a	N	0	00	332	214	239	2.70	2.34	37027	244	n/a	57822	332	n/a	578	332	n/a	480	332	n/a	
670	39386	n/a	0	0	n/a	N	0	00	342	235	293	3.31	2.69	41085	240	n/a	62042	340	n/a	633	340	n/a	522	340	n/a	
671	39499	n/a	0	0	n/a	N	0	00	487	171	127	1.86	1.31	30497	232	n/a	30647	484	n/a	315	484	n/a	272	484	n/a	
672	39607	n/a	0	0	n/a	N	0	00	345	86.8	34.3	0.91	0.77	9270	0	n/a	5944	344	n/a	109	344	n/a	103	344	n/a	
673	39621	n/a	0	0	n/a	N	0	00	336	144	102	1.47	1.13	30552	212	n/a	30325	336	n/a	340	336	n/a	268	336	n/a	
674	39636	n/a	0	0	n/a	N	0	00	310	167	91.2	1.30	1.16	29558	244	n/a	19339	308	n/a	227	308	n/a	238	308	n/a	
675	39644	n/a	0	0	n/a	N	0	00	58	12.5	0.57	0.12	0.13	10005	4	n/a	502	56	n/a	83	56	n/a	106	56	n/a	
676	39824	n/a	0	0	n/a	N	0	00	197	38.3	3.68	0.40	0.44	7838	0	n/a	910	196	n/a	85	196	n/a	99	196	n/a	
677	39830	n/a	0	0	n/a	N	0	00	200	46.1	44.7	0.74	0.55	10097	16	n/a	10054	200	n/a	153	200	n/a	116	200	n/a	
678	39830	n/a	0	0	n/a	N	0	00	362	179	210	2.44	2.13	40024	264	n/a	65535	360	n/a	695	360	n/a	635	360	n/a	
679	39902	n/a	0	0	n/a	N	0	00	184	104	78.3	1.00	0.80	28220	136	n/a	24427	184	n/a	277	184	n/a	239	184	n/a	
680	39937	n/a	0	0	n/a	N	0	00	414	287	354	3.83	2.99	35850	384	n/a	61915	412	n/a	595	412	n/a	463	412	n/a	
681	39963	n/a	0	0	n/a	N	0	01	562	166	144	2.11	1.48	11760	284	n/a	12808	560	n/a	167	560	n/a	135	560	n/a	
682	40098	n/a	0	0	n/a	N	0	00	552	149	95.0	1.74	1.38	11576	168	n/a	8775	552	n/a	131	552	n/a	124	552	n/a	
683	40256	n/a	0	0	n/a	N	0	00	345	109	114	1.57	1.13	15615	176	n/a	28097	344	n/a	311	344	n/a	252	344	n/a	
684	40293	n/a	0	0	n/a	N	0	01	612	260	204	2.75	2.11	23445	556	n/a	18406	612	n/a	218	612	n/a	168	612	n/a	
685	40297	n/a	0	0	n/a	N	0	00	44	6.72	0.44	0.08	0.10	6137	0	n/a	511	44	n/a	73	44	n/a	85	44	n/a	
686	40415	n/a	0	0	n/a	N	0	00	68	15.0	1.02	0.14	0.19	10641	12	n/a	731	68	n/a	78	68	n/a	146	68	n/a	
687	40442	n/a	0	0	n/a	N	0	00	41	5.21	0.07	0.06	0.05	5241	0	n/a	124	40	n/a	59	40	n/a	66	40	n/a	
688	40543	n/a	0	0	n/a	N	0	00	50	9.24	0.93	0.09	0.11	8263	0	n/a	947	48	n/a	69	48	n/a	103	48	n/a	
689	40578	n/a	0	0	n/a	N	0	01	673	329	335	4.15	3.42	32866	588	n/a	41427	672	n/a	448	672	n/a	423	672	n/a	
690	40633	n/a	0	0	n/a	N	0	00	394	215	243	2.71	2.14	27096	320	n/a	39245	392	n/a	412	392	n/a	350	392	n/a	
691	40645	n/a	0	0	n/a	N	0	01	471	309	422	4.64	3.98	50324	316	n/a	65535	468	n/a	754	468	n/a	613	468	n/a	
692	40645	n/a	0	0	n/a	N	0	00	125	32.6	30.8	0.37	0.26	11052	44	n/a	14232	124	n/a	149	124	n/a	108	124	n/a	
693	40747	n/a	0	0	n/a	N	0	01	384	346	459	4.96	4.48	57303	360	n/a	65535	384	n/a	793	384	n/a	797	384	n/a	
694	40750	n/a	0	0	n/a	N	0	01	676	512	524	5.70	5.45	51767	564	n/a	65535	676	n/a	709	676	n/a	695	672	n/a	
695	40757	n/a	0	0	n/a	N	0	00	394	198	119	1.70	1.49	29974	276	n/a	23804	392	n/a	263	392	n/a	274	392	n/a	
696	40803	n/a	0	0	n/a	N	0	00	490	118	55.6	1.42	1.23	10104	20	n/a	6023	488	n/a	124	488	n/a	129	488	n/a	
697	40906	n/a	0	0	n/a	N	0	01	799	556	532	5.87	5.61	51270	740	n/a	57699	796	n/a	587	796	n/a	633	796	n/a	
698	40944	n/a	0	0	n/a	N	0	00	263	104	59.4	0.96	0.74	21394	168	n/a	14048	260	n/a	193	260	n/a	162	260	n/a	
699	40956	n/a	0	0	n/a	N	0	00	229	95.8	73.6	1.08	0.88	25194	116	n/a	21155	228	n/a	244	228	n/a	238	228	n/a	
700	41052	n/a	0	0	n/a	N	0	00	435	162	113	1.73	1.42	19610	312	n/a	16799	432	n/a	203	432	n/a	154	432	n/a	
701	41112	n/a	0	0	n/a	N	0	00	85	20.4	1.22	0.14	0.16	10469	16	n/a	748	84	n/a	67	84	n/a	78	84	n/a	
702	41128	n/a	0	0	n/a	N	0	00	165	64.2	7.47	0.40	0.47	15670	136	n/a	2332	164	n/a	101	164	n/a	139	164	n/a	
703	41128	n/a	0	0	n/a	N	0	01	823	368	361	4.47	3.72	19931	700	n/a	25212	820	n/a	265	820	n/a	235	820	n/a	
704	41212	n/a	0	0	n/a	N	0	00	44	5.47	0.95	0.08	0.13	5280	0	n/a	944	44	n/a	74	44	n/a	131	44	n/a	
705	41315	n/a	0	0	n/a	N	0	11	2487	2881	922	14.8	48.4	48504	2424	n/a	20425	2484	n/a	421	2468	n/a	2240	2428	n/a	
706	41379	n/a	0	0	n/a	N	0	01	558	205	148	2.29	1.95	19560	408	n/a	22513	556	n/a	268	556	n/a	270	556	n/a	
707	41391	n/a	0	0	n/a	N	0	00	343	80.7	29.9	0.82	0.68	9540	0	n/a	4713	340	n/a	109	340	n/a	104	340	n/a	
708	41439	n/a	0	0	n/a	N	0	01	670	330	385	4.43	3.71	18638	612	n/a	49185	668	n/a	479	668	n/a	412	668	n/a	
709	41447	n/a	0	0	n/a	N	0	00	381	88.9	30.9	0.95	0.76	13872	116	n/a	6410	380	n/a	131	380	n/a	118	380	n/a	
710	41649	n/a	0	0	n/a	N	0	01	574	507	525	5.78	5.16	59046	532	n/a	65535	572	n/a	881	572	n/a	771	572	n/a	
711	41708	n/a	0	0	n/a	N	0	01	759	545	426	4.94	4.46	45196	648	n/a	31388	756	n/a	340	756	n/a	316	756	n/a	
712	41711	n/a	0	0	n/a	N	0	00	41	5.37	0.18	0.06	0.04	5462	0	n/a	198	40	n/a	68	40	n/a	56	40	n/a	
713	41737	n/a	0	0	n/a	N	0	01	664	234	217	2.91	2.26	14694	496	n/a	15801	664	n/a	200	664	n/a	164	664	n/a	
714	41774	n/a	0	0	n/a	N	0	01	742	246	113	2.30	2.24	13612	500	n/a	7518	740	n/a	136	740	n/a	181	740	n/a	
715	41887	n/a	0	0	n/a	N	0	01	1059	880	891	9.29	9.09	65535	916	n/a	65535	1056	n/a	746	1056	n/a	972	1008	n/a	
716	41898	n/a	0	0	n/a	N	0	00	271	136	119	1.50	1.20	22168	232	n/a	26953	268	n/a	299	268	n/a	265	268	n/a	
717	41936	n/a	0	0	n/a	N	0	01	566	225	233	2.83	2.23	31589	420	n/a	50434	564	n/a	490	564	n/a	416	564	n/a	
718	41969	n/a	0	0	n/a	N	0	01	809	320	267	3.56	2.99	16033	652	n/a	16868	808	n/a	203	808	n/a	184	808	n/a	
719	42060	n/a	0	0	n/a	N	0	00	134	63.9	19.8	0.41	0.41	22402	100	n/a	10180	132	n/a	167	132	n/a	152	132	n/a	
720	42060	n/a	0	0	n/a	N	0	00	116	49.7	17.9	0.35	0.46	21406	80	n/a	10027	116	n/a	141	116	n/a	202	116	n/a	
721	42060	n/a	0	0	n/a	N	0	00	229	158	70.9	0.98	0.98	35621	204	n/a	19754	228	n/a	224	228	n/a	263	228	n/a	
722	42060	n/a	0	0	n/a	N	0	00	164	84.0	10.2	0.41	0.47	23084	136	n/a	5426	164	n/a	131	164	n/a	174	164	n/a	
723	42061	n/a	0	0	n/a	N	0	00	158	63.7	12.0	0.42	0.50	19156	132	n/a	6271	156	n/a	128	156	n/a	136	156	n/a	
724	42071	n/a	0	0	n/a	N	0	00	95	37.3	10.8	0.26	0.21	18372	68	n/a	6115	92	n/a	121	92	n/a	123	92	n/a	
725	42074	n/a	0	0	n/a	N	0	00	95	36.5	6.01	0.17	0.18	17999	64	n/a	3783	92	n/a	84	92	n/a	98	92	n/a	
726	42098	n/a	0	0	n/a	N	0	00	451	153	126	1.88	1.39	16477	244	n/a	17147	448	n/a	221	448	n/a	160	448	n/a	
727	42112	n/a	0	0	n/a	N	0	00	452	144	124	1.96	1.82	19170	152	n/a	16565	452	n/a	213	452	n/a	220	452	n/a	
728	42130	n/a	0	0	n/a	N	0	00	94	33.1	1.89	0.20	0.35	17031	60	n/a	1101	92	n/a	83	92	n/a	197	92	n/a	
729	42245	n/a	0	0	n/a	N	0	00	142	54.0	3.18	0.32	0.59	18103	112	n/a	1615	140	n/a	93	140	n/a	229	140	n/a	
730	42416	n/a	0	0	n/a	N	0	01	550	242	168	2.47	2.43	35942	368	n/a	28979	548	n/a	339	548	n/a	487	548	n/a	
731	42492	n/a	0	0	n/a	N	0	00	84	47.0	3.68	0.20	0.25	29833	60	n/a	2603	84	n/a	100	84	n/a	161	84	n/a	
732	42550	n/a	0	0	n/a	N	0	01	598	425	488	5.35	4.73	37267	540	n/a	65535	596	n/a	687	596	n/a	548	596	n/a	
733	42559	n/a	0	0	n/a	N	0	00	416	204	177	2.18	1.67	29373	276	n/a	35113	416	n/a	379	416	n/a	341	416	n/a	
734	42746	n/a	0	0	n/a	N	0	01	723	265	312	3.86	2.99	25137	488	n/a	32777	720	n/a	349	720	n/a	258	720	n/a	
735	42748	n/a	0	0	n/a	N	0	01	671	414	449	5.04	4.18	44108	588	n/a	65535	668	n/a	714	668	n/a	533	668	n/a	
736	42761	n/a	0	0	n/a	N	0	01	724	271	260	3.35	2.52	16937	560	n/a	19113	724	n/a	233	724	n/a	193	724	n/a	
737	42838	n/a	0	0	n/a	N	0	00	49	7.91	0.32	0.09	0.09	6791	0	n/a	354	48	n/a	71	48	n/a	75	48	n/a	
738	42851	n/a	0	0	n/a	N	0	01	602	180	136	2.18	1.60	12957	336	n/a	11136	600	n/a	163	600	n/a	146	600	n/a	
739	42856	n/a	0	0	n/a	N	0	01	643	280	263	3.38	2.44	17248	544	n/a	21403	640	n/a	248	640	n/a	175	640	n/a	
740	42872	n/a	0	0	n/a	N	0	00	72	15.8	1.10	0.14	0.15	9553	0	n/a	812	72	n/a	84	72	n/a	91	72	n/a	
741	42877	n/a	0	0	n/a	N	0	00	562	142	34.4	1.23	0.99	12913	164	n/a	7909	560	n/a	129	560	n/a	134	560	n/a	
742	42880	n/a	0	0	n/a	N	0	01	793	703	749	7.96	7.67	62968	764	n/a	65535	792	n/a	809	792	n/a	687	792	n/a	
743	42903	n/a	0	0	n/a	N	0	01	563	165	146	2.23	1.63	15342	284	n/a	16674	560	n/a	211	560	n/a	170	560	n/a	
744	43184	n/a	0	0	n/a	N	0	00	382	263	331	3.68	3.05	46793	356	n/a	62231	380	n/a	632	380	n/a	523	380	n/a	
745	43219	n/a	0	0	n/a	N	0	00	44	6.89	0.20	0.07	0.10	6787	0	n/a	258	44	n/a	64	44	n/a	94	44	n/a	
746	43277	n/a	0	0	n/a	N	0	00	437	164	142	1.98	1.45	28937	224	n/a	34611	436	n/a	355	436	n/a	260	436	n/a	
747	43376	n/a	0	0	n/a	N	0	00	362	98.4	57.9	1.11	0.86	12393	84	n/a	8132	360	n/a	130	360	n/a	120	360	n/a	
748	43393	n/a	0	0	n/a	N	0	00	300	70.3	18.0	0.64	0.52	12522	36	n/a	4364	300	n/a	89	300	n/a	90	300	n/a	
749	43414	n/a	0	0	n/a	N	0	00	84	17.0	0.27	0.16	0.12	8120	0	n/a	330	80	n/a	76	84	n/a	60	84	n/a	
750	43673	n/a	0	0	n/a	N	0	00	102	41.8	13.1	0.30	0.32	19296	72	n/a	7097	100	n/a	132	100	n/a	163	100	n/a	
