Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
562	7606	n/a	0	0	n/a	N	0	00	434	99.2	25.2	0.92	0.70	8781	0	n/a	3100	432	n/a	88	432	n/a	89	432	n/a	
563	7669	n/a	0	0	n/a	N	0	00	336	76.4	15.2	0.74	0.60	12902	40	n/a	3950	332	n/a	109	336	n/a	105	336	n/a	
564	7679	n/a	0	0	n/a	N	0	01	813	274	124	2.57	2.33	15197	528	n/a	7634	812	n/a	138	812	n/a	166	812	n/a	
565	7685	n/a	0	0	n/a	N	0	01	788	300	156	2.77	2.49	31406	632	n/a	25070	788	n/a	305	788	n/a	288	788	n/a	
566	7706	n/a	0	0	n/a	N	0	01	673	317	171	2.63	2.31	48273	352	n/a	29356	672	n/a	334	672	n/a	338	672	n/a	
567	7736	n/a	0	0	n/a	N	0	00	365	254	274	3.05	2.89	30680	304	n/a	43401	364	n/a	440	364	n/a	438	364	n/a	
568	7741	n/a	0	0	n/a	N	0	00	376	176	106	1.48	1.23	28517	260	n/a	19959	376	n/a	227	376	n/a	196	376	n/a	
569	7743	n/a	0	0	n/a	N	0	01	509	394	242	3.15	3.35	43871	484	n/a	31572	508	n/a	367	508	n/a	481	508	n/a	
570	7760	n/a	0	0	n/a	N	0	01	1095	556	301	4.47	5.27	21668	964	n/a	15008	1092	n/a	215	1092	n/a	336	1092	n/a	
571	7770	n/a	0	0	n/a	N	0	01	573	165	95.1	1.89	1.48	12525	244	n/a	8532	572	n/a	143	572	n/a	139	572	n/a	
572	7774	n/a	0	0	n/a	N	0	01	528	352	190	2.52	2.38	37239	484	n/a	28680	528	n/a	325	528	n/a	300	528	n/a	
573	7811	n/a	0	0	n/a	N	0	01	561	167	107	1.92	1.50	11794	304	n/a	8933	560	n/a	148	560	n/a	132	560	n/a	
574	7816	n/a	0	0	n/a	N	0	00	448	163	69.6	1.41	1.34	21732	184	n/a	14516	448	n/a	182	448	n/a	223	448	n/a	
575	7828	n/a	0	0	n/a	N	0	01	612	297	183	2.64	2.51	35957	492	n/a	24528	612	n/a	309	612	n/a	301	612	n/a	
576	7866	n/a	0	0	n/a	N	0	00	271	90.7	17.9	0.62	0.53	17040	136	n/a	4941	268	n/a	113	268	n/a	93	268	n/a	
577	7883	n/a	0	0	n/a	N	0	00	538	119	33.3	1.12	0.83	9234	0	n/a	3359	536	n/a	87	536	n/a	83	536	n/a	
578	7888	n/a	0	0	n/a	N	0	01	705	313	200	2.94	2.67	17148	648	n/a	22170	704	n/a	259	704	n/a	288	704	n/a	
579	7926	n/a	0	0	n/a	N	0	01	660	192	97.1	1.95	1.58	11905	236	n/a	6823	660	n/a	122	660	n/a	119	660	n/a	
580	7941	n/a	0	0	n/a	N	0	01	1140	555	396	5.18	4.78	20572	968	n/a	20805	1140	n/a	247	1140	n/a	258	1120	n/a	
581	7958	n/a	0	0	n/a	N	0	01	904	375	253	3.66	3.34	16733	760	n/a	14789	904	n/a	202	904	n/a	189	904	n/a	
582	7977	n/a	0	0	n/a	N	0	00	403	91.0	16.9	0.86	0.69	8675	0	n/a	2052	400	n/a	89	400	n/a	90	400	n/a	
583	7999	n/a	0	0	n/a	N	0	01	1049	416	273	3.99	3.35	16373	848	n/a	12229	1048	n/a	170	1048	n/a	156	1048	n/a	
584	8020	n/a	0	0	n/a	N	0	01	484	267	223	2.83	2.72	36099	352	n/a	37439	484	n/a	402	484	n/a	418	484	n/a	
585	8065	n/a	0	0	n/a	N	0	00	392	109	56.7	1.26	1.11	15498	92	n/a	18653	392	n/a	231	392	n/a	262	392	n/a	
586	8072	n/a	0	0	n/a	N	0	01	605	444	313	3.90	4.43	47771	520	n/a	43993	604	n/a	465	604	n/a	594	604	n/a	
587	8078	n/a	0	0	n/a	N	0	00	526	168	89.5	1.70	1.44	17330	308	n/a	11283	524	n/a	162	524	n/a	156	524	n/a	
588	8086	n/a	0	0	n/a	N	0	01	1221	636	340	5.14	6.71	22848	1140	n/a	13576	1220	n/a	192	1220	n/a	398	1212	n/a	
589	8104	n/a	0	0	n/a	N	0	00	564	122	44.3	1.32	1.02	8796	0	n/a	3833	564	n/a	102	564	n/a	95	564	n/a	
590	8106	n/a	0	0	n/a	N	0	00	514	135	60.4	1.46	1.19	10689	132	n/a	6014	512	n/a	128	512	n/a	123	512	n/a	
591	8114	n/a	0	0	n/a	N	0	01	553	225	104	1.85	1.73	32806	252	n/a	18495	552	n/a	251	552	n/a	287	552	n/a	
592	8118	n/a	0	0	n/a	N	0	11	1506	1130	520	8.64	24.3	29124	1460	n/a	28553	1504	n/a	341	1496	n/a	1258	1484	n/a	
593	8133	n/a	0	0	n/a	N	0	00	281	121	16.3	0.64	0.63	20133	224	n/a	3372	280	n/a	100	280	n/a	108	280	n/a	
594	8133	n/a	0	0	n/a	N	0	00	436	82.9	6.34	0.79	0.59	9511	0	n/a	1033	436	n/a	80	436	n/a	73	436	n/a	
595	8141	n/a	0	0	n/a	N	0	00	438	133	49.1	1.18	0.96	23903	184	n/a	11854	436	n/a	170	436	n/a	143	436	n/a	
596	8155	n/a	0	0	n/a	N	0	01	536	391	388	4.74	5.49	50231	404	n/a	65535	536	n/a	872	536	n/a	985	536	n/a	
597	8167	n/a	0	0	n/a	N	0	00	386	253	139	1.82	1.74	34653	336	n/a	26142	384	n/a	298	384	n/a	303	384	n/a	
598	8207	n/a	0	0	n/a	N	0	00	215	77.6	14.0	0.48	0.44	17620	140	n/a	4551	212	n/a	105	212	n/a	108	212	n/a	
599	8217	n/a	0	0	n/a	N	0	00	407	88.7	14.7	0.93	0.74	8990	0	n/a	2022	404	n/a	93	404	n/a	84	404	n/a	
600	8222	n/a	0	0	n/a	N	0	00	572	154	56.9	1.58	1.18	10606	144	n/a	5242	572	n/a	126	572	n/a	103	572	n/a	
601	8223	n/a	0	0	n/a	N	0	00	493	160	86.7	1.47	1.24	18858	292	n/a	16496	492	n/a	182	492	n/a	169	492	n/a	
602	8231	n/a	0	0	n/a	N	0	00	508	188	105	1.76	1.42	20919	300	n/a	16143	508	n/a	197	508	n/a	173	508	n/a	
603	8257	n/a	0	0	n/a	N	0	00	55	7.71	0.51	0.10	0.13	6213	0	n/a	431	52	n/a	69	52	n/a	111	52	n/a	
604	8289	n/a	0	0	n/a	N	0	00	377	79.2	8.94	0.81	0.74	8117	0	n/a	1240	376	n/a	86	376	n/a	95	376	n/a	
605	8292	n/a	0	0	n/a	N	0	00	440	215	123	1.88	1.56	30362	308	n/a	24380	440	n/a	284	440	n/a	268	440	n/a	
606	8317	n/a	0	0	n/a	N	0	00	225	65.9	11.3	0.51	0.42	14136	112	n/a	2833	224	n/a	95	224	n/a	86	224	n/a	
607	8320	n/a	0	0	n/a	N	0	01	1453	479	206	4.10	3.32	14327	1040	n/a	7456	1452	n/a	146	1452	n/a	169	1452	n/a	
608	8320	n/a	0	0	n/a	N	0	00	457	92.6	31.2	0.93	0.71	7592	0	n/a	3229	456	n/a	97	456	n/a	85	456	n/a	
609	8322	n/a	0	0	n/a	N	0	00	255	56.5	29.2	0.65	0.44	10436	40	n/a	4992	252	n/a	104	252	n/a	92	252	n/a	
610	8322	n/a	0	0	n/a	N	0	00	107	61.8	45.6	0.58	0.53	29340	80	n/a	23535	104	n/a	269	104	n/a	242	104	n/a	
611	8327	n/a	0	0	n/a	N	0	00	485	119	45.0	1.14	0.88	10034	32	n/a	4038	484	n/a	101	484	n/a	89	484	n/a	
612	8328	n/a	0	0	n/a	N	0	00	297	154	86.7	1.28	1.11	32546	248	n/a	18774	296	n/a	230	296	n/a	247	296	n/a	
613	8330	n/a	0	0	n/a	N	0	00	392	160	94.0	1.53	1.25	38091	120	n/a	25190	392	n/a	297	392	n/a	293	392	n/a	
614	8344	n/a	0	0	n/a	N	0	01	867	284	253	3.57	3.06	22581	508	n/a	19654	864	n/a	225	864	n/a	231	864	n/a	
615	8350	n/a	0	0	n/a	N	0	01	1023	479	338	4.58	4.48	19648	816	n/a	19763	1020	n/a	251	1020	n/a	241	1020	n/a	
616	8384	n/a	0	0	n/a	N	0	01	1194	380	192	3.47	2.81	14702	576	n/a	8057	1192	n/a	119	1192	n/a	128	1192	n/a	
617	8392	n/a	0	0	n/a	N	0	00	472	153	81.6	1.40	1.08	19060	320	n/a	11944	472	n/a	192	472	n/a	165	472	n/a	
618	8410	n/a	0	0	n/a	N	0	00	450	149	77.1	1.38	1.11	12893	376	n/a	8758	448	n/a	151	448	n/a	122	448	n/a	
619	8417	n/a	0	0	n/a	N	0	11	2737	3114	1830	24.9	77.6	53674	2628	n/a	43973	2736	n/a	471	2604	n/a	2386	2652	n/a	
620	8421	n/a	0	0	n/a	N	0	01	410	345	313	3.59	4.33	44781	352	n/a	59994	408	n/a	631	408	n/a	896	408	n/a	
621	8429	n/a	0	0	n/a	N	0	01	727	209	94.1	2.13	1.68	12695	272	n/a	6888	724	n/a	146	724	n/a	112	724	n/a	
622	8447	n/a	0	0	n/a	N	0	01	1433	664	506	6.44	5.76	19347	1264	n/a	17581	1432	n/a	201	1432	n/a	238	1432	n/a	
623	8473	n/a	0	0	n/a	N	0	00	403	92.3	15.1	0.75	0.57	9668	0	n/a	1942	400	n/a	75	400	n/a	68	400	n/a	
624	8485	n/a	0	0	n/a	N	0	01	704	205	101	2.05	1.69	14005	284	n/a	7495	704	n/a	118	704	n/a	117	704	n/a	
625	8485	n/a	0	0	n/a	N	0	00	115	45.9	16.3	0.37	0.37	18118	84	n/a	7042	112	n/a	146	112	n/a	158	112	n/a	
626	8492	n/a	0	0	n/a	N	0	00	508	125	58.4	1.44	1.16	9396	0	n/a	4924	508	n/a	121	508	n/a	103	508	n/a	
627	8495	n/a	0	0	n/a	N	0	01	596	186	102	1.88	1.51	12454	412	n/a	8389	596	n/a	141	596	n/a	125	596	n/a	
628	8503	n/a	0	0	n/a	N	0	01	635	231	96.9	2.00	1.96	33836	396	n/a	21396	632	n/a	259	632	n/a	257	632	n/a	
629	8504	n/a	0	0	n/a	N	0	01	638	357	208	2.71	2.50	37833	592	n/a	32360	636	n/a	352	636	n/a	357	636	n/a	
630	8511	n/a	0	0	n/a	N	0	00	508	172	103	1.86	1.54	18773	336	n/a	21375	508	n/a	260	508	n/a	218	508	n/a	
631	8535	n/a	0	0	n/a	N	0	00	323	113	31.8	0.89	0.78	18378	172	n/a	7712	320	n/a	129	320	n/a	149	320	n/a	
632	8537	n/a	0	0	n/a	N	0	00	247	123	69.7	1.06	0.98	25114	180	n/a	17736	244	n/a	217	244	n/a	210	244	n/a	
633	8546	n/a	0	0	n/a	N	0	01	558	448	382	4.56	5.46	54087	456	n/a	60382	556	n/a	653	556	n/a	786	556	n/a	
634	8552	n/a	0	0	n/a	N	0	00	96	35.9	14.2	0.30	0.25	18460	60	n/a	8270	96	n/a	141	96	n/a	126	96	n/a	
635	8563	n/a	0	0	n/a	N	0	01	855	264	123	2.43	2.00	12367	504	n/a	6667	852	n/a	129	852	n/a	122	852	n/a	
636	8568	n/a	0	0	n/a	N	0	01	739	278	125	2.33	2.10	14940	580	n/a	8922	736	n/a	138	736	n/a	160	736	n/a	
637	8572	n/a	0	0	n/a	N	0	01	584	209	113	2.01	1.67	18078	496	n/a	9506	584	n/a	143	584	n/a	150	584	n/a	
638	8581	n/a	0	0	n/a	N	0	00	483	183	82.5	1.53	1.29	23811	300	n/a	14300	480	n/a	199	480	n/a	164	480	n/a	
639	8581	n/a	0	0	n/a	N	0	01	745	357	256	3.44	3.62	18313	660	n/a	25437	744	n/a	299	744	n/a	349	744	n/a	
640	8594	n/a	0	0	n/a	N	0	00	512	169	61.4	1.44	1.20	20423	324	n/a	10711	512	n/a	160	512	n/a	145	512	n/a	
641	8620	n/a	0	0	n/a	N	0	01	613	311	178	2.76	2.72	44727	476	n/a	23200	612	n/a	296	612	n/a	356	612	n/a	
642	8649	n/a	0	0	n/a	N	0	01	873	315	171	2.94	2.73	15131	680	n/a	8949	872	n/a	149	872	n/a	157	872	n/a	
643	8674	n/a	0	0	n/a	N	0	01	705	286	117	2.19	2.00	24344	600	n/a	8095	704	n/a	146	704	n/a	179	704	n/a	
644	8705	n/a	0	0	n/a	N	0	01	752	240	116	2.37	1.88	13423	444	n/a	8201	752	n/a	142	752	n/a	142	752	n/a	
645	8705	n/a	0	0	n/a	N	0	01	686	233	109	2.05	1.66	14094	496	n/a	7764	684	n/a	129	684	n/a	147	684	n/a	
646	8710	n/a	0	0	n/a	N	0	00	513	113	25.7	1.08	0.83	7878	0	n/a	2708	512	n/a	85	512	n/a	94	512	n/a	
647	8715	n/a	0	0	n/a	N	0	00	421	169	92.5	1.57	1.28	27489	272	n/a	21720	420	n/a	252	420	n/a	229	420	n/a	
648	8715	n/a	0	0	n/a	N	0	00	249	122	59.7	1.07	1.16	56243	92	n/a	27960	248	n/a	357	248	n/a	499	248	n/a	
649	8749	n/a	0	0	n/a	N	0	00	441	101	17.4	0.91	0.78	9047	0	n/a	1984	440	n/a	86	440	n/a	93	440	n/a	
650	8799	n/a	0	0	n/a	N	0	00	429	91.0	15.7	0.87	0.64	8828	0	n/a	1861	428	n/a	98	428	n/a	85	428	n/a	
651	8809	n/a	0	0	n/a	N	0	01	891	694	500	6.04	7.44	59292	840	n/a	63378	888	n/a	676	888	n/a	734	888	n/a	
652	8809	n/a	0	0	n/a	N	0	01	772	438	277	3.62	3.83	27961	680	n/a	27185	772	n/a	325	772	n/a	387	764	n/a	
653	8816	n/a	0	0	n/a	N	0	00	410	136	97.6	1.55	1.40	13213	260	n/a	20617	408	n/a	261	408	n/a	283	408	n/a	
654	8848	n/a	0	0	n/a	N	0	01	1063	470	279	4.21	4.20	17726	952	n/a	12961	1060	n/a	181	1060	n/a	225	1060	n/a	
655	8869	n/a	0	0	n/a	N	0	01	1026	367	249	3.74	3.10	15796	828	n/a	12175	1024	n/a	175	1024	n/a	173	1016	n/a	
656	8870	n/a	0	0	n/a	N	0	01	578	191	107	1.87	1.49	12564	448	n/a	19367	576	n/a	209	576	n/a	192	576	n/a	
657	8929	n/a	0	0	n/a	N	0	00	485	126	52.7	1.33	1.00	12805	84	n/a	7107	484	n/a	129	484	n/a	115	484	n/a	
658	8937	n/a	0	0	n/a	N	0	00	316	108	34.4	0.76	0.75	17434	184	n/a	9587	316	n/a	165	316	n/a	166	316	n/a	
659	8941	n/a	0	0	n/a	N	0	01	569	185	80.4	1.69	1.45	16297	276	n/a	8152	568	n/a	137	568	n/a	130	568	n/a	
660	8962	n/a	0	0	n/a	N	0	00	410	175	93.1	1.46	1.24	27044	264	n/a	22370	408	n/a	257	408	n/a	230	408	n/a	
661	8963	n/a	0	0	n/a	N	0	01	1114	551	426	5.56	6.23	21092	936	n/a	31575	1112	n/a	350	1112	n/a	408	1088	n/a	
662	8965	n/a	0	0	n/a	N	0	01	793	392	292	3.78	3.51	31393	608	n/a	39673	792	n/a	425	792	n/a	477	780	n/a	
663	8973	n/a	0	0	n/a	N	0	01	1117	494	346	4.72	4.34	19940	952	n/a	16693	1116	n/a	186	1116	n/a	213	1116	n/a	
664	8986	n/a	0	0	n/a	N	0	01	586	248	204	2.85	3.06	19771	420	n/a	26371	584	n/a	304	584	n/a	384	584	n/a	
665	8999	n/a	0	0	n/a	N	0	01	478	293	205	2.63	2.46	40590	392	n/a	36277	476	n/a	430	476	n/a	438	476	n/a	
666	9003	n/a	0	0	n/a	N	0	00	575	158	79.3	1.63	1.36	14131	168	n/a	8416	572	n/a	131	572	n/a	130	572	n/a	
667	9010	n/a	0	0	n/a	N	0	11	1844	711	353	5.72	4.72	17295	1380	n/a	11890	1844	n/a	156	1844	n/a	165	1844	n/a	
668	9030	n/a	0	0	n/a	N	0	01	682	193	104	1.93	1.36	12373	256	n/a	9239	680	n/a	138	680	n/a	126	680	n/a	
669	9030	n/a	0	0	n/a	N	0	01	844	359	207	3.08	2.77	16692	728	n/a	11653	844	n/a	162	844	n/a	161	844	n/a	
670	9034	n/a	0	0	n/a	N	0	01	699	350	196	2.81	2.53	32955	504	n/a	29679	696	n/a	346	696	n/a	383	696	n/a	
671	9043	n/a	0	0	n/a	N	0	01	713	193	110	2.08	1.62	10449	72	n/a	6786	712	n/a	121	712	n/a	117	712	n/a	
672	9052	n/a	0	0	n/a	N	0	00	153	76.7	50.4	0.69	0.61	23889	116	n/a	18135	152	n/a	229	152	n/a	185	152	n/a	
673	9055	n/a	0	0	n/a	N	0	01	790	300	144	2.50	2.15	14414	684	n/a	8127	788	n/a	133	788	n/a	130	788	n/a	
674	9059	n/a	0	0	n/a	N	0	01	630	182	81.2	1.73	1.37	11751	276	n/a	6311	628	n/a	113	628	n/a	105	628	n/a	
675	9070	n/a	0	0	n/a	N	0	00	218	102	43.6	0.74	0.64	20570	180	n/a	10143	216	n/a	150	216	n/a	148	216	n/a	
676	9098	n/a	0	0	n/a	N	0	01	631	168	65.2	1.65	1.34	11077	180	n/a	5766	628	n/a	113	628	n/a	124	628	n/a	
677	9099	n/a	0	0	n/a	N	0	01	693	191	94.7	1.80	1.33	12507	256	n/a	6338	692	n/a	107	692	n/a	112	692	n/a	
678	9105	n/a	0	0	n/a	N	0	00	570	136	43.9	1.37	0.99	9754	0	n/a	3663	568	n/a	95	568	n/a	94	568	n/a	
679	9123	n/a	0	0	n/a	N	0	01	601	159	75.8	1.67	1.39	10714	180	n/a	5909	600	n/a	127	600	n/a	106	600	n/a	
680	9127	n/a	0	0	n/a	N	0	00	393	83.0	19.2	0.88	0.68	7934	0	n/a	2450	392	n/a	88	392	n/a	83	392	n/a	
681	9156	n/a	0	0	n/a	N	0	00	513	107	33.2	1.10	0.95	7917	0	n/a	3150	512	n/a	92	512	n/a	98	512	n/a	
682	9158	n/a	0	0	n/a	N	0	01	470	316	211	2.65	2.87	30233	420	n/a	28683	468	n/a	341	468	n/a	406	468	n/a	
683	9187	n/a	0	0	n/a	N	0	00	327	157	70.4	1.22	1.13	26557	272	n/a	18257	324	n/a	219	324	n/a	217	324	n/a	
684	9230	n/a	0	0	n/a	N	0	01	746	519	389	4.50	4.40	47664	616	n/a	49925	744	n/a	518	744	n/a	602	744	n/a	
685	9244	n/a	0	0	n/a	N	0	00	126	73.2	5.00	0.23	0.19	29625	96	n/a	2154	124	n/a	75	124	n/a	68	124	n/a	
686	9251	n/a	0	0	n/a	N	0	00	207	95.5	58.5	0.87	0.80	25790	120	n/a	19976	204	n/a	241	204	n/a	281	204	n/a	
687	9269	n/a	0	0	n/a	N	0	00	398	164	97.8	1.55	1.26	22498	304	n/a	18609	396	n/a	234	396	n/a	203	396	n/a	
688	9290	n/a	0	0	n/a	N	0	00	201	67.3	13.4	0.43	0.33	16816	96	n/a	3673	200	n/a	99	200	n/a	83	200	n/a	
689	9301	n/a	0	0	n/a	N	0	01	642	175	90.4	1.86	1.47	11172	224	n/a	7040	640	n/a	128	640	n/a	117	640	n/a	
690	9315	n/a	0	0	n/a	N	0	01	967	522	333	4.50	4.80	27741	936	n/a	18067	964	n/a	229	964	n/a	270	964	n/a	
691	9340	n/a	0	0	n/a	N	0	00	536	146	37.7	1.37	1.26	10961	96	n/a	4425	536	n/a	105	536	n/a	124	536	n/a	
692	9383	n/a	0	0	n/a	N	0	00	349	107	24.4	0.86	0.71	16036	160	n/a	5417	348	n/a	129	348	n/a	125	348	n/a	
693	9423	n/a	0	0	n/a	N	0	00	443	103	21.7	0.99	0.78	9706	0	n/a	2330	440	n/a	95	440	n/a	83	440	n/a	
694	9468	n/a	0	0	n/a	N	0	00	46	6.33	0.33	0.09	0.10	5490	0	n/a	333	44	n/a	80	44	n/a	90	44	n/a	
695	9485	n/a	0	0	n/a	N	0	00	321	74.3	13.6	0.66	0.50	9104	0	n/a	2268	320	n/a	88	320	n/a	77	320	n/a	
696	9494	n/a	0	0	n/a	N	0	00	473	133	50.3	1.28	1.11	19846	96	n/a	8135	472	n/a	138	472	n/a	128	472	n/a	
697	9530	n/a	0	0	n/a	N	0	00	478	112	28.7	1.03	0.85	10721	20	n/a	2781	476	n/a	95	476	n/a	82	476	n/a	
698	9548	n/a	0	0	n/a	N	0	01	641	317	233	2.90	2.38	31086	468	n/a	31991	640	n/a	347	640	n/a	366	640	n/a	
699	9557	n/a	0	0	n/a	N	0	00	266	182	140	1.68	1.58	38505	184	n/a	38208	264	n/a	402	264	n/a	397	264	n/a	
700	9562	n/a	0	0	n/a	N	0	00	94	37.0	18.2	0.32	0.31	19685	64	n/a	10403	92	n/a	160	92	n/a	172	92	n/a	
701	9623	n/a	0	0	n/a	N	0	01	745	320	202	2.89	2.69	17959	648	n/a	12356	744	n/a	169	744	n/a	185	744	n/a	
702	9635	n/a	0	0	n/a	N	0	00	44	6.89	0.41	0.07	0.09	6498	0	n/a	511	44	n/a	61	44	n/a	87	44	n/a	
703	9639	n/a	0	0	n/a	N	0	01	829	472	372	4.49	4.43	48229	756	n/a	52854	828	n/a	567	828	n/a	604	828	n/a	
704	9697	n/a	0	0	n/a	N	0	01	1030	506	356	4.79	4.37	20101	880	n/a	19252	1028	n/a	216	1028	n/a	218	1028	n/a	
705	9714	n/a	0	0	n/a	N	0	00	444	97.4	23.1	0.92	0.76	8181	0	n/a	2276	444	n/a	97	444	n/a	80	444	n/a	
706	9744	n/a	0	0	n/a	N	0	00	444	208	127	1.79	1.54	25845	272	n/a	26204	444	n/a	280	444	n/a	258	444	n/a	
707	9749	n/a	0	0	n/a	N	0	00	304	118	73.4	1.08	0.96	16960	264	n/a	13261	304	n/a	168	304	n/a	216	304	n/a	
708	9758	n/a	0	0	n/a	N	0	01	662	214	94.4	2.05	1.79	12438	468	n/a	6351	660	n/a	131	660	n/a	135	660	n/a	
709	9805	n/a	0	0	n/a	N	0	01	1441	634	418	5.81	5.34	20515	1216	n/a	14782	1440	n/a	187	1440	n/a	255	1440	n/a	
710	9811	n/a	0	0	n/a	N	0	00	62	10.0	1.45	0.10	0.09	7560	0	n/a	1279	60	n/a	64	60	n/a	71	60	n/a	
711	9811	n/a	0	0	n/a	N	0	00	177	60.8	17.9	0.46	0.46	26658	64	n/a	10259	176	n/a	166	176	n/a	248	176	n/a	
712	9825	n/a	0	0	n/a	N	0	01	647	167	78.8	1.77	1.43	10933	168	n/a	6022	644	n/a	119	644	n/a	109	644	n/a	
713	9828	n/a	0	0	n/a	N	0	00	364	110	33.9	0.94	0.78	19158	116	n/a	8724	364	n/a	157	364	n/a	149	364	n/a	
714	9832	n/a	0	0	n/a	N	0	01	642	266	154	2.45	2.12	29935	488	n/a	21655	640	n/a	263	640	n/a	272	640	n/a	
715	9865	n/a	0	0	n/a	N	0	00	391	79.3	14.5	0.82	0.63	8136	0	n/a	1738	388	n/a	94	388	n/a	84	388	n/a	
716	9902	n/a	0	0	n/a	N	0	01	510	260	146	2.28	2.12	32131	336	n/a	26781	508	n/a	318	508	n/a	329	508	n/a	
717	9911	n/a	0	0	n/a	N	0	01	598	492	451	5.29	5.65	65535	540	n/a	65535	596	n/a	730	596	n/a	915	596	n/a	
718	9921	n/a	0	0	n/a	N	0	01	729	254	141	2.36	1.98	14498	576	n/a	8292	728	n/a	146	728	n/a	146	728	n/a	
719	9929	n/a	0	0	n/a	N	0	01	818	725	454	5.68	8.49	63791	792	n/a	42161	816	n/a	536	816	n/a	1079	816	n/a	
720	9943	n/a	0	0	n/a	N	0	01	927	272	111	2.58	2.05	11989	516	n/a	6121	920	n/a	121	924	n/a	116	924	n/a	
721	9956	n/a	0	0	n/a	N	0	00	341	269	256	2.98	2.98	51345	268	n/a	48866	340	n/a	508	340	n/a	510	340	n/a	
722	9959	n/a	0	0	n/a	N	0	00	318	307	271	3.16	4.09	41957	288	n/a	40146	316	n/a	455	316	n/a	671	316	n/a	
723	9973	n/a	0	0	n/a	N	0	00	141	69.5	27.0	0.51	0.52	25148	104	n/a	11178	140	n/a	159	140	n/a	180	140	n/a	
724	9979	n/a	0	0	n/a	N	0	00	442	221	96.0	1.67	1.45	24587	340	n/a	12285	440	n/a	203	440	n/a	190	440	n/a	
725	9987	n/a	0	0	n/a	N	0	01	1095	418	257	3.99	3.15	15624	872	n/a	11843	1092	n/a	161	1092	n/a	173	1092	n/a	
726	9989	n/a	0	0	n/a	N	0	00	185	65.6	10.7	0.37	0.36	20952	88	n/a	4216	184	n/a	105	184	n/a	106	184	n/a	
727	10005	n/a	0	0	n/a	N	0	00	158	72.8	18.1	0.44	0.34	21177	116	n/a	6059	156	n/a	124	156	n/a	121	156	n/a	
728	10018	n/a	0	0	n/a	N	0	01	549	476	337	4.04	3.97	43272	512	n/a	41405	548	n/a	450	548	n/a	442	548	n/a	
729	10019	n/a	0	0	n/a	N	0	01	578	168	85.8	1.85	1.53	11972	248	n/a	6472	576	n/a	133	576	n/a	135	576	n/a	
730	10020	n/a	0	0	n/a	N	0	00	77	16.0	0.45	0.12	0.12	9852	0	n/a	380	76	n/a	64	76	n/a	74	76	n/a	
731	10026	n/a	0	0	n/a	N	0	01	713	349	274	3.51	2.93	25440	604	n/a	34622	712	n/a	363	712	n/a	302	712	n/a	
732	10027	n/a	0	0	n/a	N	0	01	948	490	347	4.47	4.38	27771	824	n/a	18951	948	n/a	252	948	n/a	286	948	n/a	
733	10029	n/a	0	0	n/a	N	0	01	694	189	94.8	2.09	1.76	11070	228	n/a	7395	692	n/a	133	692	n/a	133	692	n/a	
734	10046	n/a	0	0	n/a	N	0	11	1772	798	388	5.93	5.67	21363	1536	n/a	18087	1772	n/a	222	1772	n/a	198	1736	n/a	
735	10071	n/a	0	0	n/a	N	0	01	548	228	117	1.87	1.54	31249	364	n/a	23807	548	n/a	271	548	n/a	222	548	n/a	
736	10102	n/a	0	0	n/a	N	0	01	1144	549	346	5.04	5.67	21483	948	n/a	18227	1132	n/a	222	1144	n/a	300	1128	n/a	
737	10105	n/a	0	0	n/a	N	0	01	585	207	107	1.89	1.65	20798	396	n/a	13689	584	n/a	203	584	n/a	225	584	n/a	
738	10108	n/a	0	0	n/a	N	0	00	48	6.97	0.36	0.09	0.12	6021	0	n/a	352	48	n/a	78	48	n/a	109	48	n/a	
739	10116	n/a	0	0	n/a	N	0	01	878	256	137	2.63	2.45	12150	336	n/a	7271	876	n/a	127	876	n/a	165	876	n/a	
740	10145	n/a	0	0	n/a	N	0	01	556	172	103	1.72	1.34	11855	340	n/a	9533	556	n/a	125	556	n/a	111	556	n/a	
741	10153	n/a	0	0	n/a	N	0	00	424	109	32.2	0.98	0.83	11722	40	n/a	3604	424	n/a	90	424	n/a	97	424	n/a	
742	10173	n/a	0	0	n/a	N	0	00	530	157	71.6	1.55	1.24	12291	280	n/a	7057	528	n/a	122	528	n/a	110	528	n/a	
743	10179	n/a	0	0	n/a	N	0	00	475	124	55.1	1.35	1.07	10833	60	n/a	5111	472	n/a	123	472	n/a	119	472	n/a	
744	10186	n/a	0	0	n/a	N	0	00	466	95.7	14.8	0.96	0.65	7939	0	n/a	1747	464	n/a	94	464	n/a	73	464	n/a	
745	10199	n/a	0	0	n/a	N	0	00	435	91.6	22.3	0.95	0.76	10097	8	n/a	2750	432	n/a	88	432	n/a	92	432	n/a	
746	10199	n/a	0	0	n/a	N	0	00	558	132	28.4	1.29	1.25	9652	0	n/a	3025	552	n/a	105	556	n/a	114	556	n/a	
747	10222	n/a	0	0	n/a	N	0	01	967	389	192	3.30	3.34	16291	816	n/a	10838	964	n/a	157	964	n/a	190	964	n/a	
748	10230	n/a	0	0	n/a	N	0	00	396	288	278	3.21	3.28	41166	324	n/a	48728	396	n/a	493	396	n/a	539	396	n/a	
