Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
557	38381	n/a	0	0	n/a	N	0	00	329	178	136	1.82	1.39	23515	292	n/a	26495	328	n/a	315	328	n/a	248	328	n/a	
558	38422	n/a	0	0	n/a	N	0	01	636	328	283	3.48	3.09	40864	480	n/a	44790	636	n/a	481	636	n/a	543	636	n/a	
559	38546	n/a	0	0	n/a	N	0	00	395	89.7	37.6	1.02	0.79	8666	0	n/a	4648	392	n/a	107	392	n/a	109	392	n/a	
560	38589	n/a	0	0	n/a	N	0	00	76	11.0	0.48	0.11	0.08	5364	0	n/a	292	76	n/a	68	76	n/a	51	76	n/a	
561	38694	n/a	0	0	n/a	N	0	11	1854	1687	890	11.4	23.5	42162	1748	n/a	29393	1852	n/a	359	1820	n/a	991	1756	n/a	
562	38711	n/a	0	0	n/a	N	0	00	449	109	64.9	1.30	1.00	11595	88	n/a	7807	448	n/a	145	448	n/a	109	448	n/a	
563	38740	n/a	0	0	n/a	N	0	00	373	115	98.1	1.48	1.20	21148	184	n/a	20950	372	n/a	245	372	n/a	195	372	n/a	
564	38744	n/a	0	0	n/a	N	0	00	344	90.6	42.3	0.90	0.62	16094	72	n/a	12125	344	n/a	160	344	n/a	121	344	n/a	
565	38752	n/a	0	0	n/a	N	0	01	675	209	138	2.31	1.79	13169	396	n/a	10080	672	n/a	159	672	n/a	131	672	n/a	
566	38825	n/a	0	0	n/a	N	0	00	507	156	128	1.88	1.46	13474	304	n/a	15065	504	n/a	182	504	n/a	154	504	n/a	
567	38900	n/a	0	0	n/a	N	0	01	641	373	414	4.71	4.01	34832	508	n/a	56775	640	n/a	602	640	n/a	556	640	n/a	
568	38907	n/a	0	0	n/a	N	0	00	360	91.1	28.7	0.82	0.61	14367	40	n/a	5320	360	n/a	109	360	n/a	87	360	n/a	
569	38917	n/a	0	0	n/a	N	0	01	1048	352	481	5.74	4.64	21116	356	n/a	23145	1048	n/a	270	1048	n/a	259	1048	n/a	
570	39040	n/a	0	0	n/a	N	0	01	676	212	161	2.59	1.94	12570	436	n/a	11601	676	n/a	167	676	n/a	155	676	n/a	
571	39078	n/a	0	0	n/a	N	0	00	375	73.8	15.2	0.74	0.56	7649	0	n/a	2208	372	n/a	83	372	n/a	80	372	n/a	
572	39115	n/a	0	0	n/a	N	0	01	659	218	131	2.25	1.80	13703	496	n/a	15743	656	n/a	205	656	n/a	229	656	n/a	
573	39211	n/a	0	0	n/a	N	0	00	392	118	81.7	1.36	1.11	14477	268	n/a	13437	392	n/a	186	392	n/a	129	392	n/a	
574	39211	n/a	0	0	n/a	N	0	01	871	326	275	3.73	3.00	14801	672	n/a	16921	868	n/a	204	868	n/a	173	868	n/a	
575	39220	n/a	0	0	n/a	N	0	00	378	203	225	2.65	2.20	39672	244	n/a	51499	376	n/a	520	376	n/a	421	376	n/a	
576	39319	n/a	0	0	n/a	N	0	00	399	237	265	2.97	2.31	27422	328	n/a	49538	396	n/a	497	396	n/a	407	392	n/a	
577	39360	n/a	0	0	n/a	N	0	00	328	107	64.2	1.20	0.94	15929	192	n/a	13963	328	n/a	197	328	n/a	151	328	n/a	
578	39543	n/a	0	0	n/a	N	0	01	579	236	252	3.13	2.17	30252	448	n/a	49590	576	n/a	515	576	n/a	372	576	n/a	
579	39635	n/a	0	0	n/a	N	0	00	307	71.6	13.7	0.63	0.50	9151	0	n/a	2434	304	n/a	84	304	n/a	75	304	n/a	
580	39685	n/a	0	0	n/a	N	0	01	802	626	577	6.47	6.50	48912	676	n/a	61426	800	n/a	646	800	n/a	777	796	n/a	
581	39757	n/a	0	0	n/a	N	0	00	87	23.9	4.07	0.27	0.74	12472	44	n/a	2728	84	n/a	142	84	n/a	467	84	n/a	
582	39768	n/a	0	0	n/a	N	0	01	850	277	156	2.73	2.64	14692	476	n/a	9995	848	n/a	144	848	n/a	221	848	n/a	
583	39927	n/a	0	0	n/a	N	0	01	599	316	300	3.65	3.06	29240	528	n/a	45177	596	n/a	456	596	n/a	417	596	n/a	
584	40112	n/a	0	0	n/a	N	0	00	324	128	81.7	1.29	0.99	25749	216	n/a	25216	324	n/a	287	324	n/a	216	324	n/a	
585	40214	n/a	0	0	n/a	N	0	01	704	328	314	3.91	3.36	38352	584	n/a	63542	704	n/a	627	704	n/a	552	704	n/a	
586	40217	n/a	0	0	n/a	N	0	00	449	104	20.2	0.85	0.77	9465	0	n/a	2566	448	n/a	82	448	n/a	91	448	n/a	
587	40228	n/a	0	0	n/a	N	0	00	87	36.3	7.32	0.26	0.24	19843	60	n/a	4521	84	n/a	126	84	n/a	121	84	n/a	
588	40243	n/a	0	0	n/a	N	0	00	94	29.3	11.8	0.27	0.21	13458	60	n/a	6312	92	n/a	123	92	n/a	111	92	n/a	
589	40269	n/a	0	0	n/a	N	0	00	521	125	26.1	1.11	0.86	18370	60	n/a	5685	520	n/a	122	520	n/a	90	520	n/a	
590	40343	n/a	0	0	n/a	N	0	00	375	93.0	64.7	1.23	1.09	11976	96	n/a	7579	372	n/a	131	372	n/a	149	372	n/a	
591	40343	n/a	0	0	n/a	N	0	00	280	95.2	55.8	0.85	0.69	19130	156	n/a	13082	280	n/a	176	280	n/a	185	280	n/a	
592	40380	n/a	0	0	n/a	N	0	01	609	179	88.0	1.67	1.27	14289	264	n/a	9234	608	n/a	144	608	n/a	109	608	n/a	
593	40398	n/a	0	0	n/a	N	0	00	101	35.6	18.0	0.36	0.26	15874	68	n/a	8651	100	n/a	150	100	n/a	119	100	n/a	
594	40494	n/a	0	0	n/a	N	0	00	284	99.0	91.0	1.34	1.08	22766	152	n/a	18567	284	n/a	226	284	n/a	215	284	n/a	
595	40590	n/a	0	0	n/a	N	0	11	1699	1881	1060	12.7	23.9	46459	1672	n/a	37469	1696	n/a	424	1664	n/a	795	1672	n/a	
596	40718	n/a	0	0	n/a	N	0	00	413	93.5	23.9	0.92	0.69	8939	0	n/a	3199	412	n/a	110	412	n/a	80	412	n/a	
597	40735	n/a	0	0	n/a	N	0	01	844	263	255	3.53	2.73	13960	504	n/a	14977	844	n/a	185	844	n/a	177	844	n/a	
598	40748	n/a	0	0	n/a	N	0	00	321	126	112	1.53	1.25	26296	152	n/a	30927	320	n/a	354	320	n/a	278	320	n/a	
599	40830	n/a	0	0	n/a	N	0	01	671	169	115	2.12	1.57	11307	176	n/a	8728	668	n/a	143	668	n/a	118	668	n/a	
600	40854	n/a	0	0	n/a	N	0	01	821	1089	753	8.49	11.7	65535	796	n/a	65535	820	n/a	736	820	n/a	917	812	n/a	
601	40880	n/a	0	0	n/a	N	0	01	906	845	741	8.05	8.93	49350	836	n/a	65535	904	n/a	747	904	n/a	801	892	n/a	
602	40895	n/a	0	0	n/a	N	0	01	969	867	743	8.12	8.37	63284	852	n/a	59661	968	n/a	633	968	n/a	878	912	n/a	
603	40997	n/a	0	0	n/a	N	0	00	309	99.5	50.3	0.96	0.74	18557	160	n/a	13135	308	n/a	171	308	n/a	146	308	n/a	
604	41016	n/a	0	0	n/a	N	0	00	418	96.4	42.3	1.07	0.73	9008	0	n/a	5082	416	n/a	110	416	n/a	103	416	n/a	
605	41025	n/a	0	0	n/a	N	0	01	600	317	246	3.08	2.90	51436	444	n/a	49420	600	n/a	516	600	n/a	645	600	n/a	
606	41070	n/a	0	0	n/a	N	0	11	1974	2043	803	12.7	40.8	43124	1908	n/a	31374	1972	n/a	367	1924	n/a	1627	1912	n/a	
607	41076	n/a	0	0	n/a	N	0	00	555	147	88.8	1.71	1.28	10820	184	n/a	7847	552	n/a	136	552	n/a	121	552	n/a	
608	41080	n/a	0	0	n/a	N	0	11	1561	1562	1000	11.0	15.5	65535	1512	n/a	57905	1560	n/a	617	1560	n/a	907	1532	n/a	
609	41171	n/a	0	0	n/a	N	0	00	369	226	159	2.01	2.00	41120	284	n/a	35799	368	n/a	393	368	n/a	515	368	n/a	
610	41186	n/a	0	0	n/a	N	0	00	206	70.4	16.9	0.50	0.42	14090	144	n/a	5055	204	n/a	110	204	n/a	92	204	n/a	
611	41227	n/a	0	0	n/a	N	0	00	404	160	100	1.63	1.24	22123	276	n/a	15610	404	n/a	210	404	n/a	139	404	n/a	
612	41244	n/a	0	0	n/a	N	0	01	935	452	506	5.79	4.96	19535	860	n/a	30015	932	n/a	307	932	n/a	281	932	n/a	
613	41256	n/a	0	0	n/a	N	0	00	424	99.3	34.9	0.99	0.78	9154	0	n/a	4097	424	n/a	96	424	n/a	88	424	n/a	
614	41416	n/a	0	0	n/a	N	0	00	384	248	240	2.76	2.01	34478	352	n/a	36450	384	n/a	406	384	n/a	277	384	n/a	
615	41434	n/a	0	0	n/a	N	0	00	441	141	89.0	1.54	1.24	13115	296	n/a	13864	440	n/a	197	440	n/a	156	440	n/a	
616	41578	n/a	0	0	n/a	N	0	00	193	73.0	45.8	0.74	0.60	19523	136	n/a	12824	192	n/a	182	192	n/a	155	192	n/a	
617	41591	n/a	0	0	n/a	N	0	00	555	105	93.4	1.69	1.37	7725	0	n/a	7502	552	n/a	133	552	n/a	119	552	n/a	
618	41636	n/a	0	0	n/a	N	0	00	389	132	89.3	1.38	1.02	29115	232	n/a	26985	388	n/a	308	388	n/a	219	388	n/a	
619	41695	n/a	0	0	n/a	N	0	01	637	185	117	2.00	1.53	11654	352	n/a	9064	636	n/a	145	636	n/a	135	636	n/a	
620	41697	n/a	0	0	n/a	N	0	00	353	76.3	21.7	0.76	0.59	8067	0	n/a	3055	352	n/a	90	352	n/a	82	352	n/a	
621	41709	n/a	0	0	n/a	N	0	01	1121	707	746	8.34	8.34	31574	976	n/a	65535	1120	n/a	666	1120	n/a	820	1100	n/a	
622	41864	n/a	0	0	n/a	N	0	11	1521	1009	527	7.12	9.60	29193	1320	n/a	24215	1520	n/a	265	1520	n/a	383	1512	n/a	
623	41865	n/a	0	0	n/a	N	0	01	594	167	104	1.52	0.93	11653	256	n/a	8321	592	n/a	122	592	n/a	90	572	n/a	
624	41962	n/a	0	0	n/a	N	0	00	415	164	119	1.77	1.42	27479	316	n/a	29028	412	n/a	335	412	n/a	287	412	n/a	
625	42038	n/a	0	0	n/a	N	0	11	1343	867	733	8.34	8.26	27408	1200	n/a	41674	1340	n/a	447	1340	n/a	503	1324	n/a	
626	42084	n/a	0	0	n/a	N	0	00	402	97.2	39.5	0.97	0.72	9547	0	n/a	4487	400	n/a	101	400	n/a	99	400	n/a	
627	42117	n/a	0	0	n/a	N	0	00	257	146	95.2	1.27	0.98	27545	216	n/a	23432	256	n/a	270	256	n/a	230	256	n/a	
628	42126	n/a	0	0	n/a	N	0	01	1329	765	657	7.50	7.35	52934	1168	n/a	64524	1328	n/a	682	1328	n/a	695	1264	n/a	
629	42174	n/a	0	0	n/a	N	0	00	463	123	68.8	1.27	0.96	10716	108	n/a	6986	460	n/a	120	460	n/a	106	460	n/a	
630	42322	n/a	0	0	n/a	N	0	11	972	1280	538	6.88	12.5	65535	884	n/a	43632	972	n/a	535	972	n/a	1044	920	n/a	
631	42438	n/a	0	0	n/a	N	0	00	403	96.4	40.1	1.12	0.86	9100	0	n/a	5038	400	n/a	112	400	n/a	101	400	n/a	
632	42487	n/a	0	0	n/a	N	0	00	354	136	105	1.54	1.15	20242	220	n/a	20508	352	n/a	261	352	n/a	207	352	n/a	
633	42535	n/a	0	0	n/a	N	0	00	199	95.4	57.8	0.83	0.73	29884	112	n/a	20682	196	n/a	250	196	n/a	266	196	n/a	
634	42544	n/a	0	0	n/a	N	0	00	463	147	101	1.55	1.12	20198	216	n/a	19768	460	n/a	223	460	n/a	149	460	n/a	
635	42546	n/a	0	0	n/a	N	0	11	2177	2774	1176	19.6	72.2	54814	2080	n/a	37169	2176	n/a	545	2124	n/a	2887	2156	n/a	
636	42597	n/a	0	0	n/a	N	0	00	400	74.5	25.9	0.90	0.67	8790	0	n/a	3345	400	n/a	96	400	n/a	86	400	n/a	
637	42643	n/a	0	0	n/a	N	0	01	710	209	134	2.37	1.89	11811	380	n/a	8949	708	n/a	150	708	n/a	130	708	n/a	
638	42655	n/a	0	0	n/a	N	0	00	359	81.4	19.4	0.79	0.64	8655	0	n/a	2628	356	n/a	95	356	n/a	92	356	n/a	
639	42668	n/a	0	0	n/a	N	0	00	430	80.6	30.3	1.02	0.76	7899	0	n/a	3679	428	n/a	100	428	n/a	85	428	n/a	
640	42712	n/a	0	0	n/a	N	0	00	184	27.0	7.71	0.40	0.37	6231	0	n/a	2404	184	n/a	90	184	n/a	95	184	n/a	
641	42712	n/a	0	0	n/a	N	0	00	246	66.2	16.4	0.56	0.45	11753	56	n/a	3864	244	n/a	97	244	n/a	100	244	n/a	
642	42766	n/a	0	0	n/a	N	0	00	349	184	167	2.04	1.57	25987	284	n/a	32009	348	n/a	352	348	n/a	281	348	n/a	
643	42778	n/a	0	0	n/a	N	0	01	693	213	169	2.51	1.86	12979	432	n/a	11653	692	n/a	163	692	n/a	140	692	n/a	
644	42792	n/a	0	0	n/a	N	0	00	85	35.3	21.0	0.34	0.25	21083	56	n/a	14155	84	n/a	188	84	n/a	156	84	n/a	
645	42838	n/a	0	0	n/a	N	0	00	351	71.2	13.4	0.65	0.44	7414	0	n/a	1822	348	n/a	83	348	n/a	65	348	n/a	
646	42843	n/a	0	0	n/a	N	0	00	354	92.3	54.1	1.02	0.73	10653	28	n/a	8481	352	n/a	128	352	n/a	95	352	n/a	
647	42878	n/a	0	0	n/a	N	0	00	318	77.2	16.8	0.58	0.42	9937	0	n/a	2460	316	n/a	85	316	n/a	63	316	n/a	
648	43151	n/a	0	0	n/a	N	0	00	81	32.4	20.5	0.32	0.26	19666	56	n/a	14485	80	n/a	202	80	n/a	173	80	n/a	
649	43170	n/a	0	0	n/a	N	0	01	741	424	400	4.65	4.16	28299	668	n/a	49823	740	n/a	531	740	n/a	482	740	n/a	
650	43216	n/a	0	0	n/a	N	0	00	386	109	39.6	0.98	0.82	14070	136	n/a	7824	384	n/a	138	384	n/a	133	384	n/a	
651	43243	n/a	0	0	n/a	N	0	00	504	149	102	1.71	1.27	12400	268	n/a	9694	504	n/a	151	504	n/a	142	504	n/a	
652	43347	n/a	0	0	n/a	N	0	00	427	106	49.1	1.06	0.87	9505	0	n/a	4979	424	n/a	105	424	n/a	116	424	n/a	
653	43399	n/a	0	0	n/a	N	0	01	827	330	295	3.99	3.41	15695	688	n/a	19444	824	n/a	230	824	n/a	221	824	n/a	
654	43643	n/a	0	0	n/a	N	0	01	671	237	191	2.83	2.24	14797	520	n/a	14167	668	n/a	194	668	n/a	161	668	n/a	
655	43683	n/a	0	0	n/a	N	0	00	355	146	129	1.68	1.24	21095	196	n/a	21812	352	n/a	249	352	n/a	191	352	n/a	
656	43699	n/a	0	0	n/a	N	0	00	416	244	333	3.75	3.40	41838	284	n/a	60443	416	n/a	621	416	n/a	585	416	n/a	
657	43737	n/a	0	0	n/a	N	0	00	396	251	254	2.96	2.53	45765	252	n/a	50358	396	n/a	525	396	n/a	461	396	n/a	
658	43750	n/a	0	0	n/a	N	0	11	1541	1883	991	13.2	29.8	65535	1496	n/a	65535	1540	n/a	875	1540	n/a	1495	1528	n/a	
659	43766	n/a	0	0	n/a	N	0	00	394	104	65.3	1.26	0.94	12684	100	n/a	7404	392	n/a	140	392	n/a	132	392	n/a	
660	43795	n/a	0	0	n/a	N	0	00	503	126	66.4	1.46	1.08	10865	80	n/a	7151	500	n/a	140	500	n/a	123	500	n/a	
661	43848	n/a	0	0	n/a	N	0	00	217	73.5	29.5	0.62	0.56	16001	124	n/a	8845	216	n/a	141	216	n/a	166	216	n/a	
662	43976	n/a	0	0	n/a	N	0	11	1426	985	707	8.48	9.19	29561	1340	n/a	36644	1424	n/a	371	1424	n/a	449	1396	n/a	
663	43995	n/a	0	0	n/a	N	0	01	727	254	188	2.75	2.22	14528	544	n/a	12774	724	n/a	168	724	n/a	150	724	n/a	
664	44050	n/a	0	0	n/a	N	0	00	332	85.5	15.0	0.76	0.56	10867	20	n/a	2011	332	n/a	91	332	n/a	90	332	n/a	
665	44069	n/a	0	0	n/a	N	0	00	348	218	193	2.16	1.88	34413	300	n/a	41310	348	n/a	420	348	n/a	398	348	n/a	
666	44108	n/a	0	0	n/a	N	0	00	127	17.9	20.0	0.42	0.29	7004	0	n/a	8276	124	n/a	134	124	n/a	107	124	n/a	
667	44108	n/a	0	0	n/a	N	0	00	520	154	142	2.13	1.68	12433	320	n/a	11454	520	n/a	185	520	n/a	183	520	n/a	
668	44137	n/a	0	0	n/a	N	0	00	303	75.9	14.9	0.61	0.49	10128	8	n/a	2602	300	n/a	87	300	n/a	82	300	n/a	
669	44144	n/a	0	0	n/a	N	0	00	93	32.0	18.0	0.33	0.24	15739	60	n/a	10198	92	n/a	157	92	n/a	135	92	n/a	
670	44191	n/a	0	0	n/a	N	0	11	1864	2253	882	13.4	41.5	51516	1804	n/a	25693	1864	n/a	382	1840	n/a	2062	1816	n/a	
671	44217	n/a	0	0	n/a	N	0	01	482	291	267	3.17	3.03	39702	336	n/a	45897	480	n/a	499	480	n/a	507	480	n/a	
672	44224	n/a	0	0	n/a	N	0	00	372	81.7	18.3	0.81	0.63	8339	0	n/a	2777	372	n/a	100	372	n/a	80	372	n/a	
673	44263	n/a	0	0	n/a	N	0	00	396	94.1	18.2	0.90	0.77	9216	0	n/a	2250	396	n/a	92	396	n/a	98	396	n/a	
674	44268	n/a	0	0	n/a	N	0	01	625	150	117	2.07	1.61	10811	108	n/a	9276	624	n/a	144	624	n/a	125	624	n/a	
675	44341	n/a	0	0	n/a	N	0	00	494	206	187	2.49	1.92	34609	296	n/a	37808	492	n/a	414	492	n/a	374	492	n/a	
676	44362	n/a	0	0	n/a	N	0	00	396	224	221	2.64	2.15	27102	368	n/a	46334	396	n/a	458	396	n/a	347	396	n/a	
677	44368	n/a	0	0	n/a	N	0	01	1190	682	507	6.23	6.21	24494	1052	n/a	22506	1188	n/a	271	1188	n/a	349	1188	n/a	
678	44390	n/a	0	0	n/a	N	0	00	76	11.6	1.19	0.14	0.24	6702	0	n/a	595	76	n/a	72	76	n/a	127	76	n/a	
679	44535	n/a	0	0	n/a	N	0	01	536	227	228	2.90	2.17	26076	396	n/a	39702	536	n/a	433	536	n/a	406	536	n/a	
680	44547	n/a	0	0	n/a	N	0	01	915	672	575	6.53	6.65	46284	804	n/a	65340	912	n/a	664	912	n/a	895	892	n/a	
681	44557	n/a	0	0	n/a	N	0	00	418	165	92.2	1.43	1.05	19029	380	n/a	13428	416	n/a	194	416	n/a	162	416	n/a	
682	44575	n/a	0	0	n/a	N	0	00	101	40.7	3.37	0.22	0.29	19606	68	n/a	1916	100	n/a	85	100	n/a	138	100	n/a	
683	44575	n/a	0	0	n/a	N	0	00	96	37.7	6.97	0.25	0.25	18665	64	n/a	3936	96	n/a	109	96	n/a	133	96	n/a	
684	44594	n/a	0	0	n/a	N	0	00	197	51.7	16.7	0.55	0.45	15086	92	n/a	5844	196	n/a	117	196	n/a	119	196	n/a	
685	44651	n/a	0	0	n/a	N	0	00	43	6.68	0.37	0.05	0.05	6978	0	n/a	432	40	n/a	60	40	n/a	58	40	n/a	
686	44651	n/a	0	0	n/a	N	0	11	1558	1342	809	9.49	13.9	33738	1460	n/a	27357	1556	n/a	314	1556	n/a	629	1444	n/a	
687	44677	n/a	0	0	n/a	N	0	00	356	62.8	16.9	0.72	0.47	6897	0	n/a	2637	356	n/a	83	356	n/a	67	356	n/a	
688	44729	n/a	0	0	n/a	N	0	00	537	129	51.4	1.34	1.01	10139	28	n/a	4747	536	n/a	118	536	n/a	111	536	n/a	
689	44788	n/a	0	0	n/a	N	0	00	263	67.2	23.9	0.66	0.53	10557	32	n/a	4919	260	n/a	101	260	n/a	93	260	n/a	
690	44845	n/a	0	0	n/a	N	0	01	1159	564	583	6.66	5.44	20501	972	n/a	26009	1156	n/a	295	1156	n/a	295	1124	n/a	
691	44874	n/a	0	0	n/a	N	0	01	919	451	474	5.56	4.83	20691	832	n/a	43224	916	n/a	418	916	n/a	339	916	n/a	
692	44894	n/a	0	0	n/a	N	0	01	977	443	524	5.95	4.85	20138	768	n/a	33117	976	n/a	333	976	n/a	293	976	n/a	
693	44947	n/a	0	0	n/a	N	0	00	532	147	67.9	1.45	1.08	13027	180	n/a	7077	532	n/a	124	532	n/a	125	528	n/a	
694	45078	n/a	0	0	n/a	N	0	11	1590	803	523	6.41	5.46	22107	1284	n/a	21123	1588	n/a	236	1588	n/a	205	1568	n/a	
695	45148	n/a	0	0	n/a	N	0	01	600	240	213	2.58	1.79	16366	484	n/a	20240	600	n/a	260	600	n/a	187	600	n/a	
696	45153	n/a	0	0	n/a	N	0	00	472	149	92.5	1.63	1.28	14513	316	n/a	9085	472	n/a	154	472	n/a	138	472	n/a	
697	45163	n/a	0	0	n/a	N	0	00	567	148	167	2.40	1.89	26468	172	n/a	33013	564	n/a	354	564	n/a	322	564	n/a	
698	45182	n/a	0	0	n/a	N	0	01	919	396	378	4.80	4.12	19371	716	n/a	21476	916	n/a	256	916	n/a	267	916	n/a	
699	45183	n/a	0	0	n/a	N	0	11	2660	1563	867	10.5	13.7	26648	2288	n/a	20998	2660	n/a	238	2648	n/a	334	2428	n/a	
700	45192	n/a	0	0	n/a	N	0	11	1286	1463	903	10.2	15.5	65365	1244	n/a	60688	1284	n/a	658	1284	n/a	919	1232	n/a	
701	45327	n/a	0	0	n/a	N	0	01	906	508	463	5.47	5.26	44922	752	n/a	47934	904	n/a	519	904	n/a	484	904	n/a	
702	45363	n/a	0	0	n/a	N	0	11	1255	1379	756	9.12	15.4	52121	1228	n/a	40046	1252	n/a	485	1252	n/a	854	1244	n/a	
703	45400	n/a	0	0	n/a	N	0	00	311	148	101	1.43	1.32	21845	220	n/a	22074	308	n/a	275	308	n/a	269	308	n/a	
704	45479	n/a	0	0	n/a	N	0	11	1092	1302	994	11.9	24.7	65535	996	n/a	65535	1092	n/a	857	1092	n/a	1655	1092	n/a	
705	45482	n/a	0	0	n/a	N	0	00	243	92.6	58.9	1.00	0.76	19493	148	n/a	16594	240	n/a	217	240	n/a	181	240	n/a	
706	45484	n/a	0	0	n/a	N	0	01	1028	451	362	4.78	4.57	19262	820	n/a	22537	1028	n/a	253	1028	n/a	287	1028	n/a	
707	45657	n/a	0	0	n/a	N	0	11	2086	1091	888	10.5	13.1	26126	1708	n/a	32885	2084	n/a	358	2084	n/a	360	2072	n/a	
708	45669	n/a	0	0	n/a	N	0	00	500	141	115	1.83	1.35	11852	224	n/a	11257	500	n/a	168	500	n/a	142	500	n/a	
709	45711	n/a	0	0	n/a	N	0	01	935	439	429	5.23	4.33	19929	776	n/a	24921	932	n/a	280	932	n/a	276	928	n/a	
710	45743	n/a	0	0	n/a	N	0	01	496	234	215	2.72	2.33	37219	368	n/a	45251	496	n/a	481	496	n/a	487	496	n/a	
711	45895	n/a	0	0	n/a	N	0	01	714	213	128	2.19	1.68	12238	352	n/a	8659	712	n/a	129	712	n/a	135	712	n/a	
712	45975	n/a	0	0	n/a	N	0	00	287	63.0	15.1	0.53	0.33	9481	0	n/a	3260	284	n/a	87	284	n/a	67	284	n/a	
713	45977	n/a	0	0	n/a	N	0	01	606	235	235	2.97	2.21	22345	440	n/a	33591	604	n/a	344	604	n/a	294	604	n/a	
714	46016	n/a	0	0	n/a	N	0	01	808	400	369	4.34	3.89	23127	728	n/a	41144	808	n/a	413	808	n/a	430	808	n/a	
715	46021	n/a	0	0	n/a	N	0	00	332	198	125	1.60	1.38	26219	288	n/a	25366	332	n/a	286	332	n/a	295	332	n/a	
716	46034	n/a	0	0	n/a	N	0	00	65	19.3	7.54	0.16	0.14	13919	36	n/a	6234	64	n/a	107	64	n/a	100	64	n/a	
717	46042	n/a	0	0	n/a	N	0	01	743	331	383	4.58	4.09	20594	588	n/a	47749	740	n/a	503	740	n/a	515	740	n/a	
718	46063	n/a	0	0	n/a	N	0	01	745	262	240	3.44	2.76	15206	580	n/a	17833	744	n/a	219	744	n/a	199	744	n/a	
719	46086	n/a	0	0	n/a	N	0	00	418	127	82.6	1.48	1.19	11383	236	n/a	8296	416	n/a	139	416	n/a	134	416	n/a	
720	46293	n/a	0	0	n/a	N	0	01	429	365	436	4.60	3.91	41567	404	n/a	57927	428	n/a	569	428	n/a	532	428	n/a	
721	46298	n/a	0	0	n/a	N	0	11	1917	1764	962	11.3	18.1	38895	1820	n/a	27714	1916	n/a	328	1904	n/a	702	1820	n/a	
722	46302	n/a	0	0	n/a	N	0	01	493	243	200	2.55	2.11	31667	384	n/a	38646	492	n/a	424	492	n/a	354	492	n/a	
723	46385	n/a	0	0	n/a	N	0	00	523	159	112	1.83	1.34	12525	360	n/a	9760	520	n/a	153	520	n/a	152	520	n/a	
724	46597	n/a	0	0	n/a	N	0	00	86	45.2	1.83	0.09	0.05	28456	60	n/a	1164	84	n/a	46	84	n/a	38	84	n/a	
725	46609	n/a	0	0	n/a	N	0	00	412	84.2	17.9	0.69	0.49	8301	0	n/a	2450	412	n/a	87	412	n/a	69	412	n/a	
726	46717	n/a	0	0	n/a	N	0	00	98	14.3	9.66	0.25	0.17	6487	0	n/a	6972	96	n/a	133	96	n/a	83	96	n/a	
727	46717	n/a	0	0	n/a	N	0	00	375	241	248	2.90	2.81	47863	348	n/a	61612	372	n/a	629	372	n/a	650	372	n/a	
728	46726	n/a	0	0	n/a	N	0	01	657	607	577	6.25	6.50	48986	528	n/a	65535	656	n/a	727	656	n/a	747	656	n/a	
729	46818	n/a	0	0	n/a	N	0	00	457	132	88.4	1.51	1.18	14880	188	n/a	16047	456	n/a	200	456	n/a	156	456	n/a	
730	46846	n/a	0	0	n/a	N	0	01	894	414	465	5.56	5.46	61184	360	n/a	61222	892	n/a	679	892	n/a	744	892	n/a	
731	46877	n/a	0	0	n/a	N	0	00	319	192	236	2.60	2.10	46508	296	n/a	57449	316	n/a	607	316	n/a	521	316	n/a	
732	46916	n/a	0	0	n/a	N	0	01	501	355	400	4.34	3.85	34527	452	n/a	65535	500	n/a	701	500	n/a	604	500	n/a	
733	47021	n/a	0	0	n/a	N	0	00	349	124	90.7	1.38	1.15	18307	176	n/a	22073	348	n/a	254	348	n/a	242	348	n/a	
734	47219	n/a	0	0	n/a	N	0	00	420	110	79.7	1.31	1.05	10690	88	n/a	8669	420	n/a	135	420	n/a	126	420	n/a	
735	47271	n/a	0	0	n/a	N	0	01	797	272	246	3.48	2.83	15048	596	n/a	16938	796	n/a	233	796	n/a	197	792	n/a	
736	47282	n/a	0	0	n/a	N	0	00	95	10.1	14.0	0.28	0.22	5058	0	n/a	8160	92	n/a	135	92	n/a	99	92	n/a	
737	47282	n/a	0	0	n/a	N	0	01	614	203	236	3.10	2.31	13445	448	n/a	17493	612	n/a	216	612	n/a	181	612	n/a	
738	47330	n/a	0	0	n/a	N	0	01	798	301	222	3.19	2.48	15648	644	n/a	14517	796	n/a	172	796	n/a	152	796	n/a	
739	47369	n/a	0	0	n/a	N	0	00	366	125	95.9	1.54	1.18	13625	256	n/a	17204	364	n/a	209	364	n/a	183	364	n/a	
740	47371	n/a	0	0	n/a	N	0	00	440	162	128	1.92	1.53	22720	192	n/a	25169	440	n/a	296	440	n/a	255	440	n/a	
741	47383	n/a	0	0	n/a	N	0	01	721	255	266	3.61	2.82	15152	492	n/a	19181	720	n/a	235	720	n/a	212	720	n/a	
742	47404	n/a	0	0	n/a	N	0	00	545	158	114	1.95	1.52	12414	232	n/a	10427	544	n/a	155	544	n/a	148	544	n/a	
743	47410	n/a	0	0	n/a	N	0	01	884	268	253	3.62	2.88	15378	412	n/a	14988	884	n/a	206	884	n/a	185	884	n/a	
