Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
557	16294	n/a	0	0	n/a	N	0	00	386	269	172	2.33	2.37	36523	352	n/a	27508	384	n/a	370	384	n/a	359	384	n/a	
558	16305	n/a	0	0	n/a	N	0	00	332	145	67.0	1.22	1.02	31406	176	n/a	15833	332	n/a	227	332	n/a	237	332	n/a	
559	16308	n/a	0	0	n/a	N	0	11	1791	1667	434	7.40	15.5	38647	1692	n/a	13836	1788	n/a	209	1788	n/a	660	1732	n/a	
560	16325	n/a	0	0	n/a	N	0	00	430	106	25.1	1.04	0.82	9580	0	n/a	2736	428	n/a	104	428	n/a	93	428	n/a	
561	16374	n/a	0	0	n/a	N	0	00	140	56.1	1.30	0.32	0.31	16375	108	n/a	439	140	n/a	90	140	n/a	94	140	n/a	
562	16409	n/a	0	0	n/a	N	0	11	1702	1692	649	9.06	18.0	65535	1580	n/a	43941	1700	n/a	555	1700	n/a	1184	1632	n/a	
563	16432	n/a	0	0	n/a	N	0	00	377	83.5	21.0	0.85	0.70	9742	0	n/a	3129	376	n/a	96	376	n/a	97	376	n/a	
564	16541	n/a	0	0	n/a	N	0	00	114	16.1	1.19	0.22	0.35	5632	0	n/a	463	112	n/a	75	112	n/a	138	112	n/a	
565	16555	n/a	0	0	n/a	N	0	00	339	72.2	12.7	0.72	0.56	7657	0	n/a	1990	336	n/a	85	336	n/a	97	336	n/a	
566	16560	n/a	0	0	n/a	N	0	00	158	70.2	2.45	0.31	0.38	23406	96	n/a	934	156	n/a	80	156	n/a	125	156	n/a	
567	16562	n/a	0	0	n/a	N	0	00	351	115	31.7	0.87	0.85	27873	144	n/a	7893	348	n/a	135	348	n/a	187	348	n/a	
568	16574	n/a	0	0	n/a	N	0	00	359	203	86.9	1.37	1.25	30339	292	n/a	14461	356	n/a	196	356	n/a	195	356	n/a	
569	16619	n/a	0	0	n/a	N	0	00	416	117	38.9	1.15	1.00	11548	152	n/a	5375	416	n/a	112	416	n/a	111	416	n/a	
570	16661	n/a	0	0	n/a	N	0	01	623	627	388	4.76	6.42	54196	488	n/a	52338	620	n/a	591	620	n/a	725	620	n/a	
571	16722	n/a	0	0	n/a	N	0	01	1101	736	387	5.32	6.16	25646	1060	n/a	19728	1100	n/a	232	1100	n/a	272	1100	n/a	
572	16727	n/a	0	0	n/a	N	0	00	269	125	76.1	1.12	0.98	25441	240	n/a	23206	268	n/a	261	268	n/a	259	268	n/a	
573	16923	n/a	0	0	n/a	N	0	11	1873	1740	611	9.07	18.2	57393	1744	n/a	29031	1872	n/a	332	1852	n/a	625	1740	n/a	
574	16945	n/a	0	0	n/a	N	0	00	77	33.1	8.17	0.18	0.19	21963	52	n/a	6417	76	n/a	115	76	n/a	151	76	n/a	
575	16946	n/a	0	0	n/a	N	0	00	86	30.6	7.45	0.22	0.19	17699	52	n/a	4907	84	n/a	110	84	n/a	110	84	n/a	
576	17008	n/a	0	0	n/a	N	0	00	389	88.0	12.7	0.86	0.67	8387	0	n/a	1474	388	n/a	94	388	n/a	95	388	n/a	
577	17040	n/a	0	0	n/a	N	0	00	307	140	28.7	0.73	0.72	29957	208	n/a	6989	304	n/a	138	304	n/a	146	304	n/a	
578	17055	n/a	0	0	n/a	N	0	01	712	257	118	2.25	2.00	15300	532	n/a	8458	708	n/a	152	712	n/a	150	712	n/a	
579	17108	n/a	0	0	n/a	N	0	00	374	80.8	14.5	0.84	0.72	8198	0	n/a	2079	372	n/a	90	372	n/a	94	372	n/a	
580	17166	n/a	0	0	n/a	N	0	00	272	115	55.3	1.00	0.87	29118	168	n/a	15229	272	n/a	221	272	n/a	219	272	n/a	
581	17212	n/a	0	0	n/a	N	0	00	321	76.6	11.5	0.61	0.46	11940	32	n/a	2062	320	n/a	89	320	n/a	70	320	n/a	
582	17223	n/a	0	0	n/a	N	0	00	354	108	26.6	0.87	0.79	18399	176	n/a	4535	352	n/a	104	352	n/a	118	352	n/a	
583	17244	n/a	0	0	n/a	N	0	01	499	247	148	2.15	1.84	21535	452	n/a	22785	496	n/a	286	496	n/a	263	496	n/a	
584	17271	n/a	0	0	n/a	N	0	01	844	367	194	3.10	3.03	17806	728	n/a	11021	844	n/a	158	844	n/a	174	844	n/a	
585	17281	n/a	0	0	n/a	N	0	00	404	264	153	1.97	1.75	31034	352	n/a	20495	404	n/a	239	404	n/a	245	404	n/a	
586	17311	n/a	0	0	n/a	N	0	00	74	26.5	9.36	0.21	0.23	17836	48	n/a	6491	72	n/a	121	72	n/a	146	72	n/a	
587	17332	n/a	0	0	n/a	N	0	00	484	134	29.5	1.14	0.99	11481	172	n/a	2739	484	n/a	100	484	n/a	96	484	n/a	
588	17380	n/a	0	0	n/a	N	0	00	101	39.7	6.76	0.27	0.25	17237	72	n/a	3349	100	n/a	113	100	n/a	123	100	n/a	
589	17425	n/a	0	0	n/a	N	0	00	49	6.97	0.47	0.08	0.10	6246	0	n/a	458	48	n/a	70	48	n/a	86	48	n/a	
590	17452	n/a	0	0	n/a	N	0	00	241	137	34.7	0.64	0.73	25132	196	n/a	7110	240	n/a	120	240	n/a	154	240	n/a	
591	17475	n/a	0	0	n/a	N	0	00	395	86.8	20.3	0.89	0.70	8715	0	n/a	2739	392	n/a	94	392	n/a	83	392	n/a	
592	17506	n/a	0	0	n/a	N	0	00	384	96.7	12.5	0.72	0.56	10498	24	n/a	1834	384	n/a	80	384	n/a	89	384	n/a	
593	17592	n/a	0	0	n/a	N	0	00	141	58.3	2.62	0.29	0.49	20321	104	n/a	1223	140	n/a	85	140	n/a	196	140	n/a	
594	17622	n/a	0	0	n/a	N	0	01	630	178	36.2	1.30	1.14	11161	224	n/a	2718	628	n/a	91	628	n/a	97	628	n/a	
595	17721	n/a	0	0	n/a	N	0	00	368	244	153	1.88	1.89	41039	336	n/a	26908	368	n/a	288	368	n/a	343	368	n/a	
596	17741	n/a	0	0	n/a	N	0	00	423	141	59.0	1.13	0.95	17692	296	n/a	10259	420	n/a	126	420	n/a	126	420	n/a	
597	17787	n/a	0	0	n/a	N	0	01	648	263	157	2.49	2.17	18479	516	n/a	13681	648	n/a	177	648	n/a	194	648	n/a	
598	17787	n/a	0	0	n/a	N	0	00	307	121	49.5	0.94	0.85	31439	156	n/a	15462	304	n/a	222	304	n/a	224	304	n/a	
599	17797	n/a	0	0	n/a	N	0	00	349	76.4	6.91	0.72	0.54	8237	0	n/a	973	348	n/a	88	348	n/a	83	348	n/a	
600	17812	n/a	0	0	n/a	N	0	01	692	199	87.1	1.91	1.56	12797	284	n/a	6782	692	n/a	126	692	n/a	136	692	n/a	
601	17826	n/a	0	0	n/a	N	0	01	682	216	83.1	1.87	1.44	12963	484	n/a	6194	680	n/a	123	680	n/a	108	680	n/a	
602	17844	n/a	0	0	n/a	N	0	01	728	185	77.3	1.90	1.48	11375	164	n/a	5717	728	n/a	114	728	n/a	100	728	n/a	
603	17849	n/a	0	0	n/a	N	0	00	487	138	59.8	1.34	1.11	13984	200	n/a	7049	484	n/a	119	484	n/a	107	484	n/a	
604	17960	n/a	0	0	n/a	N	0	00	423	107	31.0	1.05	0.82	10357	32	n/a	4324	420	n/a	114	420	n/a	104	420	n/a	
605	18041	n/a	0	0	n/a	N	0	00	275	125	56.4	0.95	0.79	28461	156	n/a	13705	272	n/a	185	272	n/a	197	272	n/a	
606	18076	n/a	0	0	n/a	N	0	01	698	199	47.4	1.56	1.25	12704	308	n/a	4237	692	n/a	104	696	n/a	90	696	n/a	
607	18083	n/a	0	0	n/a	N	0	01	964	439	265	3.92	4.11	40949	704	n/a	35129	964	n/a	370	964	n/a	460	960	n/a	
608	18131	n/a	0	0	n/a	N	0	00	95	36.1	10.1	0.27	0.27	18525	64	n/a	5945	92	n/a	130	92	n/a	139	92	n/a	
609	18138	n/a	0	0	n/a	N	0	00	53	11.2	1.06	0.12	0.43	9688	0	n/a	906	52	n/a	95	52	n/a	376	52	n/a	
610	18148	n/a	0	0	n/a	N	0	00	150	71.0	24.6	0.53	0.46	25214	100	n/a	8710	148	n/a	165	148	n/a	147	148	n/a	
611	18148	n/a	0	0	n/a	N	0	00	52	6.97	1.03	0.09	0.07	5605	0	n/a	1196	52	n/a	70	52	n/a	58	52	n/a	
612	18158	n/a	0	0	n/a	N	0	00	330	95.3	14.1	0.68	0.62	12938	60	n/a	2362	328	n/a	91	328	n/a	80	328	n/a	
613	18305	n/a	0	0	n/a	N	0	00	305	76.3	29.8	0.90	0.71	11676	96	n/a	4689	304	n/a	121	304	n/a	101	304	n/a	
614	18305	n/a	0	0	n/a	N	0	00	100	51.6	35.1	0.49	0.44	26127	72	n/a	18139	100	n/a	223	100	n/a	225	100	n/a	
615	18320	n/a	0	0	n/a	N	0	00	378	99.4	31.2	0.98	0.74	20603	80	n/a	8597	376	n/a	146	376	n/a	118	376	n/a	
616	18320	n/a	0	0	n/a	N	0	00	186	75.9	16.1	0.40	0.28	21071	136	n/a	5457	184	n/a	93	184	n/a	79	184	n/a	
617	18328	n/a	0	0	n/a	N	0	00	313	108	55.1	0.93	0.82	18847	136	n/a	12213	312	n/a	177	312	n/a	185	312	n/a	
618	18340	n/a	0	0	n/a	N	0	01	1020	390	196	3.43	3.18	15906	784	n/a	9795	1020	n/a	145	1020	n/a	157	1020	n/a	
619	18376	n/a	0	0	n/a	N	0	00	375	93.0	25.9	0.85	0.71	13814	84	n/a	4371	372	n/a	104	372	n/a	115	372	n/a	
620	18424	n/a	0	0	n/a	N	0	00	213	90.0	20.0	0.49	0.45	22628	148	n/a	6978	212	n/a	105	212	n/a	148	212	n/a	
621	18435	n/a	0	0	n/a	N	0	01	638	167	56.5	1.48	1.09	11528	104	n/a	4743	636	n/a	108	636	n/a	88	636	n/a	
622	18448	n/a	0	0	n/a	N	0	00	94	36.0	8.98	0.26	0.25	17982	64	n/a	5285	92	n/a	124	92	n/a	139	92	n/a	
623	18466	n/a	0	0	n/a	N	0	00	470	249	135	2.05	2.12	40034	388	n/a	22383	468	n/a	299	468	n/a	357	468	n/a	
624	18509	n/a	0	0	n/a	N	0	00	234	117	33.5	0.69	0.64	23912	196	n/a	7433	232	n/a	132	232	n/a	141	232	n/a	
625	18514	n/a	0	0	n/a	N	0	11	2010	2232	591	10.9	39.1	46730	1916	n/a	20815	2008	n/a	367	1944	n/a	2155	1916	n/a	
626	18565	n/a	0	0	n/a	N	0	00	295	65.2	7.99	0.61	0.45	8776	0	n/a	1545	292	n/a	88	292	n/a	72	292	n/a	
627	18707	n/a	0	0	n/a	N	0	00	264	51.9	11.5	0.59	0.55	7202	0	n/a	1958	264	n/a	92	264	n/a	116	264	n/a	
628	18799	n/a	0	0	n/a	N	0	01	800	289	173	2.86	2.60	14604	644	n/a	10866	800	n/a	168	800	n/a	170	800	n/a	
629	18839	n/a	0	0	n/a	N	0	00	344	108	29.7	0.83	0.69	11894	264	n/a	3703	344	n/a	103	344	n/a	98	344	n/a	
630	18921	n/a	0	0	n/a	N	0	01	947	785	439	5.50	7.17	54463	924	n/a	40967	944	n/a	488	944	n/a	675	944	n/a	
631	18986	n/a	0	0	n/a	N	0	00	496	170	76.3	1.55	1.33	13905	332	n/a	11480	496	n/a	163	496	n/a	143	496	n/a	
632	18991	n/a	0	0	n/a	N	0	00	405	147	27.1	0.95	0.91	20132	208	n/a	4110	404	n/a	100	404	n/a	135	404	n/a	
633	19043	n/a	0	0	n/a	N	0	00	484	139	43.1	1.23	1.03	13147	200	n/a	4675	484	n/a	113	484	n/a	124	484	n/a	
634	19066	n/a	0	0	n/a	N	0	00	326	59.8	7.64	0.63	0.71	7245	0	n/a	1250	324	n/a	99	324	n/a	146	324	n/a	
635	19128	n/a	0	0	n/a	N	0	00	250	135	6.67	0.58	1.08	27531	196	n/a	1760	248	n/a	97	248	n/a	246	248	n/a	
636	19129	n/a	0	0	n/a	N	0	00	94	17.4	7.44	0.23	0.20	8155	0	n/a	3197	92	n/a	106	92	n/a	95	92	n/a	
637	19129	n/a	0	0	n/a	N	0	00	128	74.5	40.5	0.64	0.63	32715	92	n/a	19903	128	n/a	262	128	n/a	289	128	n/a	
638	19130	n/a	0	0	n/a	N	0	00	117	52.3	1.52	0.21	0.34	19861	88	n/a	813	116	n/a	75	116	n/a	156	116	n/a	
639	19155	n/a	0	0	n/a	N	0	01	655	191	92.6	1.79	1.57	11578	272	n/a	6370	652	n/a	115	652	n/a	113	652	n/a	
640	19180	n/a	0	0	n/a	N	0	00	304	113	49.3	0.97	0.90	17375	192	n/a	12287	304	n/a	175	304	n/a	179	304	n/a	
641	19182	n/a	0	0	n/a	N	0	01	933	431	259	3.87	3.82	48506	800	n/a	41407	932	n/a	449	932	n/a	450	924	n/a	
642	19244	n/a	0	0	n/a	N	0	00	422	268	207	2.64	2.49	39772	312	n/a	33700	420	n/a	381	420	n/a	402	420	n/a	
643	19292	n/a	0	0	n/a	N	0	11	1426	1389	532	7.31	12.1	55053	1396	n/a	33960	1424	n/a	440	1424	n/a	935	1408	n/a	
644	19338	n/a	0	0	n/a	N	0	01	784	218	93.9	2.26	1.81	12374	264	n/a	6734	784	n/a	128	784	n/a	125	784	n/a	
645	19352	n/a	0	0	n/a	N	0	00	385	122	39.8	0.98	0.85	12464	208	n/a	4810	384	n/a	113	384	n/a	145	384	n/a	
646	19363	n/a	0	0	n/a	N	0	00	309	66.5	18.3	0.64	0.52	17616	40	n/a	6536	308	n/a	100	308	n/a	93	308	n/a	
647	19376	n/a	0	0	n/a	N	0	00	103	38.0	9.57	0.24	0.24	17207	68	n/a	4864	100	n/a	102	100	n/a	107	100	n/a	
648	19377	n/a	0	0	n/a	N	0	01	913	376	140	2.78	2.77	17296	724	n/a	10473	912	n/a	164	912	n/a	174	904	n/a	
649	19403	n/a	0	0	n/a	N	0	00	246	80.3	27.6	0.65	0.52	14811	148	n/a	6062	244	n/a	115	244	n/a	109	244	n/a	
650	19408	n/a	0	0	n/a	N	0	00	392	217	114	1.77	1.62	26160	332	n/a	20180	392	n/a	258	392	n/a	239	392	n/a	
651	19430	n/a	0	0	n/a	N	0	00	388	93.4	13.1	0.77	0.58	9635	0	n/a	1715	388	n/a	80	388	n/a	85	388	n/a	
652	19445	n/a	0	0	n/a	N	0	00	401	197	88.7	1.48	1.27	25577	292	n/a	13614	400	n/a	181	400	n/a	177	400	n/a	
653	19532	n/a	0	0	n/a	N	0	01	577	348	195	2.84	2.83	38124	512	n/a	24985	576	n/a	317	576	n/a	359	576	n/a	
654	19565	n/a	0	0	n/a	N	0	00	244	95.4	23.2	0.67	0.58	18983	164	n/a	6419	244	n/a	123	244	n/a	132	244	n/a	
655	19588	n/a	0	0	n/a	N	0	01	930	444	264	3.81	3.51	23217	808	n/a	13698	928	n/a	194	928	n/a	207	928	n/a	
656	19612	n/a	0	0	n/a	N	0	01	678	703	296	3.81	5.26	58789	648	n/a	27988	676	n/a	364	676	n/a	450	676	n/a	
657	19652	n/a	0	0	n/a	N	0	01	1025	765	359	5.02	7.21	28727	988	n/a	28022	1024	n/a	319	1024	n/a	528	1024	n/a	
658	19658	n/a	0	0	n/a	N	0	01	929	378	168	3.03	2.59	18215	780	n/a	11269	924	n/a	169	928	n/a	157	928	n/a	
659	19684	n/a	0	0	n/a	N	0	01	539	241	73.9	1.51	1.57	49458	364	n/a	18651	536	n/a	235	536	n/a	356	536	n/a	
660	19715	n/a	0	0	n/a	N	0	00	418	174	49.8	1.07	0.89	26788	232	n/a	9983	416	n/a	151	416	n/a	161	416	n/a	
661	19789	n/a	0	0	n/a	N	0	01	579	177	29.3	1.33	1.11	12147	300	n/a	2708	576	n/a	93	576	n/a	102	576	n/a	
662	19858	n/a	0	0	n/a	N	0	00	260	123	37.0	0.81	0.68	22129	212	n/a	7721	260	n/a	138	260	n/a	141	260	n/a	
663	19869	n/a	0	0	n/a	N	0	01	750	262	135	2.44	2.13	14325	564	n/a	9747	748	n/a	159	748	n/a	171	748	n/a	
664	19904	n/a	0	0	n/a	N	0	00	95	13.5	2.66	0.30	0.71	6296	0	n/a	1176	92	n/a	123	92	n/a	318	92	n/a	
665	19921	n/a	0	0	n/a	N	0	01	683	180	60.2	1.68	1.30	10664	136	n/a	4614	680	n/a	107	680	n/a	98	680	n/a	
666	19948	n/a	0	0	n/a	N	0	00	402	263	140	1.88	1.66	37604	336	n/a	22681	400	n/a	254	400	n/a	253	400	n/a	
667	19957	n/a	0	0	n/a	N	0	00	201	73.9	2.39	0.36	0.51	22159	92	n/a	964	200	n/a	93	200	n/a	168	200	n/a	
668	20004	n/a	0	0	n/a	N	0	00	406	89.1	28.5	0.99	0.85	10079	8	n/a	3364	404	n/a	100	404	n/a	111	404	n/a	
669	20047	n/a	0	0	n/a	N	0	00	290	149	56.3	0.95	0.79	28376	228	n/a	12246	288	n/a	166	288	n/a	201	288	n/a	
670	20065	n/a	0	0	n/a	N	0	00	126	64.6	3.75	0.27	0.61	24628	96	n/a	1585	124	n/a	98	124	n/a	259	124	n/a	
671	20099	n/a	0	0	n/a	N	0	01	730	780	357	4.64	6.30	53375	636	n/a	32296	728	n/a	337	728	n/a	496	728	n/a	
672	20106	n/a	0	0	n/a	N	0	01	562	348	201	2.78	2.99	38814	540	n/a	29173	560	n/a	344	560	n/a	425	560	n/a	
673	20106	n/a	0	0	n/a	N	0	01	712	275	130	2.15	1.97	15213	596	n/a	8729	712	n/a	125	712	n/a	137	712	n/a	
674	20123	n/a	0	0	n/a	N	0	00	409	144	59.2	1.23	1.06	37548	164	n/a	22734	408	n/a	273	408	n/a	261	408	n/a	
675	20142	n/a	0	0	n/a	N	0	00	418	93.7	21.4	0.79	0.55	8859	0	n/a	2644	416	n/a	81	416	n/a	75	416	n/a	
676	20146	n/a	0	0	n/a	N	0	01	696	206	84.3	1.81	1.47	12783	300	n/a	6520	696	n/a	125	696	n/a	104	696	n/a	
677	20162	n/a	0	0	n/a	N	0	01	810	272	140	2.64	2.13	14500	544	n/a	9880	808	n/a	150	808	n/a	130	808	n/a	
678	20165	n/a	0	0	n/a	N	0	01	726	456	235	3.27	3.58	38387	696	n/a	23260	724	n/a	301	724	n/a	306	724	n/a	
679	20175	n/a	0	0	n/a	N	0	00	347	117	59.7	1.00	0.75	13938	288	n/a	14141	344	n/a	187	344	n/a	165	344	n/a	
680	20181	n/a	0	0	n/a	N	0	00	465	147	46.1	1.30	1.12	14271	252	n/a	5120	464	n/a	121	464	n/a	113	464	n/a	
681	20228	n/a	0	0	n/a	N	0	00	332	138	55.7	1.08	0.86	44201	200	n/a	16548	332	n/a	227	332	n/a	215	332	n/a	
682	20237	n/a	0	0	n/a	N	0	01	613	174	62.3	1.44	1.14	11402	220	n/a	4611	612	n/a	107	612	n/a	89	612	n/a	
683	20246	n/a	0	0	n/a	N	0	00	191	70.1	10.0	0.41	0.32	17411	124	n/a	3450	188	n/a	103	188	n/a	81	188	n/a	
684	20250	n/a	0	0	n/a	N	0	01	604	177	82.0	1.61	1.40	11889	208	n/a	6284	604	n/a	118	604	n/a	113	604	n/a	
685	20251	n/a	0	0	n/a	N	0	00	443	92.8	6.89	0.84	1.18	8908	0	n/a	827	440	n/a	85	440	n/a	135	440	n/a	
686	20283	n/a	0	0	n/a	N	0	01	1052	771	393	5.29	6.89	41119	964	n/a	25214	1052	n/a	322	1052	n/a	405	1044	n/a	
687	20288	n/a	0	0	n/a	N	0	00	251	135	51.8	0.90	0.91	23214	200	n/a	11700	248	n/a	165	248	n/a	193	248	n/a	
688	20325	n/a	0	0	n/a	N	0	01	597	169	84.0	1.57	1.22	14592	280	n/a	9138	596	n/a	144	596	n/a	112	596	n/a	
689	20353	n/a	0	0	n/a	N	0	00	389	81.0	8.20	0.72	0.55	8702	0	n/a	1117	388	n/a	79	388	n/a	76	388	n/a	
690	20383	n/a	0	0	n/a	N	0	00	500	132	41.0	1.22	1.01	11204	108	n/a	4239	500	n/a	105	500	n/a	116	500	n/a	
691	20415	n/a	0	0	n/a	N	0	00	202	55.2	8.77	0.37	0.33	13256	44	n/a	2855	200	n/a	78	200	n/a	82	200	n/a	
692	20422	n/a	0	0	n/a	N	0	01	1301	769	224	4.35	6.10	24987	1136	n/a	9723	1292	n/a	162	1300	n/a	316	1264	n/a	
693	20458	n/a	0	0	n/a	N	0	01	1193	650	308	4.63	5.62	23919	1016	n/a	16370	1188	n/a	204	1192	n/a	302	1192	n/a	
694	20487	n/a	0	0	n/a	N	0	01	817	311	113	2.36	2.10	16435	648	n/a	7127	816	n/a	135	816	n/a	140	816	n/a	
695	20534	n/a	0	0	n/a	N	0	01	680	361	181	2.68	2.73	38063	572	n/a	32022	680	n/a	349	680	n/a	317	680	n/a	
696	20661	n/a	0	0	n/a	N	0	00	398	155	59.7	1.15	1.02	16737	356	n/a	11022	396	n/a	157	396	n/a	139	396	n/a	
697	20763	n/a	0	0	n/a	N	0	00	231	49.3	10.0	0.50	0.43	13421	28	n/a	3646	228	n/a	92	228	n/a	100	228	n/a	
698	20837	n/a	0	0	n/a	N	0	11	1783	2357	787	14.9	64.5	65535	1552	n/a	35172	1780	n/a	605	1768	n/a	2652	1720	n/a	
699	20978	n/a	0	0	n/a	N	0	01	648	248	129	2.22	1.90	15817	500	n/a	12736	648	n/a	167	648	n/a	168	648	n/a	
700	20983	n/a	0	0	n/a	N	0	00	256	96.8	23.5	0.68	0.55	19005	156	n/a	6298	256	n/a	126	256	n/a	122	256	n/a	
701	21061	n/a	0	0	n/a	N	0	01	1101	885	465	5.77	7.20	61435	1040	n/a	43960	1100	n/a	485	1100	n/a	574	1096	n/a	
702	21067	n/a	0	0	n/a	N	0	00	385	256	140	2.10	2.20	42587	288	n/a	26128	384	n/a	327	384	n/a	350	384	n/a	
703	21083	n/a	0	0	n/a	N	0	00	466	129	45.3	1.12	0.91	11009	144	n/a	6203	464	n/a	117	464	n/a	103	464	n/a	
704	21133	n/a	0	0	n/a	N	0	01	1161	867	440	5.67	7.16	45078	1096	n/a	39632	1160	n/a	443	1160	n/a	629	1148	n/a	
705	21157	n/a	0	0	n/a	N	0	01	743	468	219	3.29	3.37	47986	608	n/a	25396	740	n/a	327	740	n/a	446	740	n/a	
706	21205	n/a	0	0	n/a	N	0	00	383	101	2.96	0.74	0.70	11119	104	n/a	433	380	n/a	80	380	n/a	83	380	n/a	
707	21251	n/a	0	0	n/a	N	0	01	788	255	110	2.28	1.86	13531	524	n/a	6365	788	n/a	131	788	n/a	126	788	n/a	
708	21283	n/a	0	0	n/a	N	0	00	330	159	64.5	1.12	1.02	20670	288	n/a	10225	328	n/a	154	328	n/a	160	328	n/a	
709	21324	n/a	0	0	n/a	N	0	00	358	125	52.3	1.19	1.12	31961	164	n/a	22199	356	n/a	287	356	n/a	323	356	n/a	
710	21347	n/a	0	0	n/a	N	0	11	1575	833	343	5.47	6.66	22664	1452	n/a	12221	1568	n/a	191	1572	n/a	307	1528	n/a	
711	21374	n/a	0	0	n/a	N	0	00	168	57.7	9.49	0.34	0.31	17031	104	n/a	3625	168	n/a	82	168	n/a	95	168	n/a	
712	21411	n/a	0	0	n/a	N	0	00	181	78.1	2.25	0.31	0.44	22557	152	n/a	861	180	n/a	71	180	n/a	160	180	n/a	
713	21490	n/a	0	0	n/a	N	0	01	531	293	200	2.62	2.71	23585	468	n/a	29667	528	n/a	328	528	n/a	337	528	n/a	
714	21517	n/a	0	0	n/a	N	0	00	391	141	60.3	1.26	1.06	36737	184	n/a	21885	388	n/a	252	388	n/a	261	388	n/a	
715	21528	n/a	0	0	n/a	N	0	00	241	58.1	22.1	0.64	0.51	12016	56	n/a	5840	240	n/a	121	240	n/a	102	240	n/a	
716	21548	n/a	0	0	n/a	N	0	00	318	100	19.9	0.69	0.53	19163	112	n/a	4719	316	n/a	113	316	n/a	92	316	n/a	
717	21575	n/a	0	0	n/a	N	0	01	488	263	167	2.36	2.33	24231	404	n/a	25217	488	n/a	310	488	n/a	319	488	n/a	
718	21623	n/a	0	0	n/a	N	0	00	403	102	24.9	0.89	0.62	9714	0	n/a	3157	400	n/a	97	400	n/a	81	400	n/a	
719	21724	n/a	0	0	n/a	N	0	01	865	351	181	3.06	2.86	16754	720	n/a	10349	864	n/a	155	864	n/a	187	864	n/a	
720	21741	n/a	0	0	n/a	N	0	00	365	87.1	19.1	0.77	0.58	9419	0	n/a	2722	364	n/a	89	364	n/a	85	364	n/a	
721	21753	n/a	0	0	n/a	N	0	01	1283	694	326	5.04	5.67	23851	1060	n/a	16597	1280	n/a	207	1280	n/a	317	1280	n/a	
722	21754	n/a	0	0	n/a	N	0	00	87	34.4	12.1	0.22	0.21	19692	60	n/a	7681	84	n/a	122	84	n/a	126	84	n/a	
723	21805	n/a	0	0	n/a	N	0	00	350	78.7	17.8	0.72	0.52	8374	0	n/a	2752	348	n/a	86	348	n/a	68	348	n/a	
724	21848	n/a	0	0	n/a	N	0	01	612	511	245	3.30	4.23	41896	520	n/a	25425	612	n/a	357	612	n/a	563	604	n/a	
725	21914	n/a	0	0	n/a	N	0	00	363	210	82.4	1.29	1.13	32846	296	n/a	15665	360	n/a	207	360	n/a	188	360	n/a	
726	21941	n/a	0	0	n/a	N	0	01	756	220	77.5	1.91	1.43	11543	292	n/a	5221	756	n/a	112	756	n/a	102	756	n/a	
727	22003	n/a	0	0	n/a	N	0	01	558	706	368	4.51	5.93	51205	532	n/a	32156	556	n/a	370	556	n/a	506	556	n/a	
728	22019	n/a	0	0	n/a	N	0	00	354	227	129	1.72	1.52	37075	288	n/a	24428	352	n/a	283	352	n/a	265	352	n/a	
729	22029	n/a	0	0	n/a	N	0	01	654	206	59.3	1.60	1.34	11651	440	n/a	4679	652	n/a	104	652	n/a	103	652	n/a	
730	22051	n/a	0	0	n/a	N	0	00	335	74.2	10.1	0.69	0.50	10472	20	n/a	2015	332	n/a	90	332	n/a	74	332	n/a	
731	22052	n/a	0	0	n/a	N	0	00	286	61.2	10.7	0.54	0.57	7932	0	n/a	1696	284	n/a	79	284	n/a	114	284	n/a	
732	22061	n/a	0	0	n/a	N	0	00	309	208	12.4	0.86	2.25	39071	240	n/a	3160	308	n/a	150	308	n/a	582	308	n/a	
733	22130	n/a	0	0	n/a	N	0	01	1258	770	227	4.25	5.66	24541	1128	n/a	9223	1256	n/a	161	1256	n/a	332	1212	n/a	
734	22142	n/a	0	0	n/a	N	0	00	384	134	51.8	1.19	1.06	18735	216	n/a	9719	384	n/a	163	384	n/a	168	384	n/a	
735	22225	n/a	0	0	n/a	N	0	00	432	214	11.6	1.04	2.05	25100	364	n/a	1976	428	n/a	108	432	n/a	318	432	n/a	
736	22245	n/a	0	0	n/a	N	0	00	367	188	102	1.47	1.37	24490	256	n/a	19991	364	n/a	234	364	n/a	267	364	n/a	
737	22284	n/a	0	0	n/a	N	0	01	654	261	146	2.21	1.94	17051	512	n/a	28746	652	n/a	293	652	n/a	261	652	n/a	
738	22293	n/a	0	0	n/a	N	0	01	482	395	217	2.80	3.06	38367	432	n/a	32184	480	n/a	385	480	n/a	459	480	n/a	
739	22305	n/a	0	0	n/a	N	0	00	218	158	10.4	0.60	1.81	39062	180	n/a	3437	216	n/a	142	216	n/a	694	216	n/a	
740	22435	n/a	0	0	n/a	N	0	00	301	144	59.5	1.02	0.86	31461	276	n/a	17448	300	n/a	211	300	n/a	190	300	n/a	
741	22451	n/a	0	0	n/a	N	0	01	527	373	317	3.93	4.07	47935	400	n/a	40949	524	n/a	450	524	n/a	519	524	n/a	
742	22456	n/a	0	0	n/a	N	0	01	560	168	56.0	1.37	1.13	12581	316	n/a	5324	560	n/a	112	560	n/a	103	560	n/a	
